,user_id,movie_id,timestamp,rating
119,1,241,878543133,4
120,1,242,889751633,5
122,1,248,874965954,4
123,1,250,874965706,4
124,1,252,875240677,2
125,1,253,874965970,5
126,1,254,878541392,1
127,1,255,885345822,2
128,1,258,878873389,5
129,1,259,875692979,1
130,1,260,875071713,1
131,1,262,875071421,3
132,1,264,875071713,2
133,1,265,878542441,4
134,1,266,885345728,1
135,1,267,875692955,4
136,1,272,887431647,3
137,2,13,888551922,4
138,2,19,888550871,3
139,2,50,888552084,5
140,2,251,888552084,5
141,2,257,888551062,4
144,2,281,888980240,3
145,2,290,888551441,3
146,2,292,888550774,4
147,2,297,888550871,4
148,2,298,888551441,3
149,2,299,888550774,4
150,2,301,888550631,4
151,2,303,888550774,4
152,2,307,888550066,3
153,2,308,888979945,3
154,2,312,888550631,3
155,2,313,888552084,5
156,2,314,888980085,1
157,2,315,888550774,1
158,2,316,888979693,5
159,3,245,889237247,1
160,3,264,889237297,2
161,3,272,889237055,2
162,3,294,889237224,2
163,3,299,889237199,3
164,3,300,889236939,2
165,3,307,889237224,3
166,3,318,889237482,4
167,3,323,889237269,2
168,3,324,889237247,2
169,3,327,889237455,4
170,3,328,889237455,5
171,3,330,889237297,2
172,3,331,889237455,4
173,3,332,889237224,1
174,3,334,889237122,3
175,3,335,889237269,1
176,3,337,889236983,1
177,3,341,889237055,1
178,3,343,889237122,3
179,3,345,889237004,3
180,3,348,889237455,4
181,3,349,889237269,3
182,3,350,889237076,3
183,3,351,889237315,3
184,3,354,889237004,3
185,4,50,892003526,5
186,4,260,892004275,4
187,4,264,892004275,3
188,4,288,892001445,4
189,4,294,892004409,5
190,4,303,892002352,5
191,4,354,892002353,5
192,4,356,892003459,3
193,4,357,892003525,4
194,4,361,892002353,5
195,5,1,875635748,4
196,5,2,875636053,3
197,5,17,875636198,4
198,5,24,879198229,4
199,5,40,879198109,4
200,5,42,875636360,5
201,5,62,875637575,4
202,5,69,875721555,1
203,5,79,875635895,3
204,5,80,875636511,2
205,5,89,875636033,5
206,5,90,875636297,3
207,5,94,878844651,3
208,5,98,875720691,3
209,5,100,875635349,5
210,5,102,875721196,3
211,5,109,875635350,5
212,5,110,875636493,1
213,5,139,875721260,3
214,5,143,875636815,3
215,5,144,875636141,3
216,5,153,875636375,5
217,5,154,875636691,3
218,5,167,875636281,2
219,5,173,875636675,4
220,5,176,875635962,3
221,5,185,875720692,3
222,5,209,875636571,5
223,5,211,875636631,4
224,5,214,875637485,3
225,5,219,875720744,3
226,5,222,875635174,4
227,5,225,875635723,2
228,5,227,875636099,4
229,5,230,875636070,3
230,5,231,875635947,2
231,5,234,875720692,2
232,5,241,875720948,1
234,5,259,878844208,1
235,5,267,875635064,4
236,5,363,875635225,3
237,5,364,875636571,1
238,5,369,875635372,1
239,5,370,875720814,1
240,5,372,875636230,3
243,5,379,875720814,3
244,5,382,875636587,5
245,5,384,875636389,3
246,5,385,875636185,4
247,5,388,879198898,2
248,5,389,875721315,1
249,5,391,875636167,4
250,5,393,875636265,2
251,5,394,879198031,2
252,5,397,875635907,2
253,5,400,878844630,1
254,5,402,875720947,1
255,5,403,875636152,3
256,5,407,875635431,3
257,5,410,879198183,1
258,5,411,875635431,1
259,5,413,875635807,3
260,5,417,875636830,3
261,5,418,875721216,3
262,5,421,875721019,1
263,5,422,875636767,4
264,5,423,875636793,4
265,5,424,875635807,1
266,5,426,878844510,3
267,5,428,875636588,5
268,5,429,875637429,3
269,5,433,875636655,5
270,5,435,875636033,4
271,5,436,875720717,5
272,5,439,878844423,1
273,5,441,875720830,1
274,5,444,875720762,2
275,5,445,875720744,3
276,5,453,879198898,1
277,5,454,875721432,1
278,5,457,879198898,1
279,6,14,883599249,5
280,6,15,883599302,3
281,6,19,883602965,4
282,6,23,883601365,4
283,6,28,883603013,2
284,6,32,883601311,4
285,6,56,883601277,4
286,6,59,883601713,5
287,6,69,883601277,3
288,6,70,883601427,3
289,6,81,883602283,4
290,6,86,883603013,3
291,6,87,883602174,4
292,6,95,883602133,2
293,6,98,883600680,5
294,6,100,883599176,5
295,6,117,883599431,2
296,6,124,883599228,5
297,6,125,883599670,3
298,6,131,883602048,5
299,6,133,883601459,4
300,6,134,883602283,5
301,6,135,883600747,5
302,6,136,883600842,5
303,6,143,883601053,2
304,6,151,883599558,3
305,6,154,883602730,3
306,6,156,883602212,3
307,6,175,883601426,4
308,6,180,883601311,4
309,6,183,883601311,4
310,6,187,883600914,4
311,6,188,883602462,3
313,6,193,883601529,3
314,6,195,883602283,4
315,6,197,883601203,5
316,6,199,883601203,4
317,6,204,883601277,3
318,6,205,883600878,3
319,6,208,883602422,4
320,6,209,883601713,4
321,6,211,883601155,5
322,6,213,883602462,4
323,6,221,883599431,4
324,6,238,883601713,5
325,6,248,883598981,3
326,6,258,883268278,2
327,6,269,883268222,4
328,6,275,883599102,4
329,6,276,883599134,2
330,6,284,883599590,2
331,6,286,883268170,2
332,6,294,883599938,2
333,6,297,883599134,3
334,6,301,883600406,2
335,6,304,883268322,4
336,6,318,883600985,4
337,6,357,883602422,4
338,6,423,883602501,3
339,6,432,883601713,4
340,6,458,883599914,1
341,6,459,883599228,2
342,6,463,883601713,4
344,6,467,883602284,4
345,6,469,883601155,5
346,6,470,883602690,3
347,6,471,883599558,2
348,6,475,883599478,5
349,6,476,883600175,1
350,6,477,883599509,1
351,6,478,883602762,4
352,6,479,883601053,5
353,6,480,883601089,4
354,6,481,883600914,5
355,6,483,883601500,5
356,6,484,883601011,5
357,6,486,883601427,4
358,6,487,883600785,5
359,6,488,883601426,5
360,6,492,883601089,5
361,6,498,883601053,4
362,6,499,883602283,4
363,6,500,883601277,4
364,6,506,883602174,4
365,6,508,883599530,3
366,6,509,883602664,4
367,6,511,883601393,5
368,6,513,883600913,4
369,6,515,883599273,4
370,6,517,883602212,4
371,6,518,883603042,3
372,6,521,883601277,4
373,6,523,883601528,5
374,6,524,883600632,3
375,6,525,883601203,5
376,6,526,883602596,3
377,6,528,883602174,4
378,6,532,883600066,3
379,6,534,883599354,4
380,7,7,891352220,5
381,7,8,891351328,5
382,7,10,891352864,4
383,7,22,891351121,5
384,7,28,891352341,5
385,7,32,891350932,4
387,7,53,891354689,5
388,7,54,892132380,3
389,7,72,891353977,5
390,7,78,891354165,3
391,7,79,891352261,4
392,7,81,891352626,5
393,7,82,891351471,3
394,7,89,891351082,5
395,7,90,891352984,3
396,7,92,891352010,5
397,7,93,891351042,5
398,7,101,891350966,5
399,7,106,891353892,4
400,7,118,891353411,2
401,7,121,891352904,5
402,7,126,891353254,3
403,7,127,891351728,5
404,7,131,891352383,5
405,7,133,891353192,5
406,7,136,891351813,5
407,7,139,891354729,3
408,7,142,891354090,3
409,7,151,891352749,4
410,7,153,891352220,5
411,7,154,891353124,5
412,7,156,891351653,5
413,7,161,891352489,3
414,7,162,891353444,5
416,7,166,891351585,3
418,7,171,891351287,3
419,7,172,891350965,4
420,7,174,891350757,5
421,7,176,891350782,3
422,7,177,891352904,4
423,7,181,891351287,3
424,7,182,891350965,4
425,7,183,891351624,4
426,7,185,892135346,5
427,7,188,891352778,5
428,7,190,891351728,5
429,7,191,891351201,5
430,7,193,892135346,5
431,7,195,891352626,5
432,7,196,891351432,5
433,7,200,891353543,5
434,7,203,891352178,5
435,7,205,891351585,5
436,7,207,891352526,4
437,7,208,891352220,5
438,7,210,891352904,4
439,7,212,891353051,1
440,7,223,891351328,5
441,7,226,891353614,5
442,7,227,892132317,3
443,7,228,891350845,4
444,7,232,891353766,3
445,7,241,891354053,4
446,7,259,891350464,3
447,7,260,892130982,1
448,7,264,891350703,4
449,7,266,891350703,4
450,7,268,891350703,3
451,7,269,891349991,3
452,7,273,891351547,3
453,7,281,891353710,3
454,7,285,891351813,5
455,7,288,891350703,4
456,7,300,891350703,4
457,7,307,891350703,5
458,7,334,892130784,5
459,7,378,891353011,5
460,7,382,891352093,4
461,7,385,891351585,5
462,7,389,891354090,4
463,7,393,891352058,4
464,7,396,891354288,4
465,7,399,891354357,4
466,7,401,891354257,4
467,7,404,891352947,5
468,7,418,892131824,4
469,7,420,891353219,5
470,7,423,891351509,5
471,7,428,892133036,5
472,7,430,891352178,3
473,7,431,891351547,4
474,7,432,891352831,4
475,7,435,891350845,5
476,7,448,891353828,3
477,7,450,892132425,4
478,7,451,891353892,5
479,7,455,891353086,4
480,7,461,891352303,4
481,7,471,891352864,4
482,7,472,891353357,2
483,7,479,891352010,4
484,7,480,891352093,4
485,7,481,891352341,5
486,7,482,891351083,3
487,7,483,891351851,4
488,7,484,891351201,5
489,7,485,891351851,5
490,7,489,891353477,3
491,7,491,891351432,5
492,7,492,891352010,5
493,7,495,891351328,5
494,7,496,891351083,5
495,7,497,891352134,4
496,7,498,891351814,5
497,7,501,891353411,5
498,7,504,891352384,5
499,7,505,891352341,3
500,7,511,891351624,5
501,7,514,891351121,2
502,7,515,891350757,3
503,7,519,891352831,4
504,7,520,892133466,5
505,7,526,891351042,5
506,7,528,891352659,5
507,7,530,891350900,5
508,7,537,891352749,3
509,7,541,891354662,2
510,7,542,892131849,4
511,7,543,891351772,3
512,7,548,891352692,5
513,7,550,891352489,4
514,7,553,892134010,3
515,7,554,891354639,3
516,7,555,892134811,4
517,7,559,891354882,5
518,7,560,892132798,3
519,7,562,891354053,5
521,7,564,891354471,3
522,7,567,892132019,1
523,7,570,891354639,3
524,7,576,892132943,5
525,7,579,892133361,4
526,7,580,892132171,3
527,7,581,891353477,5
528,7,582,892135347,5
529,7,587,891353950,4
530,7,589,891352451,5
531,7,599,891353860,1
532,7,604,891351547,3
533,7,608,891351653,4
534,7,614,891352489,5
535,7,618,891350900,4
536,7,619,891352831,3
537,7,621,892132773,5
538,7,622,891352984,4
539,7,623,891354217,3
540,7,624,891353892,4
541,7,626,892132773,5
542,7,627,891352594,3
543,7,630,891352341,5
544,7,633,891351509,5
545,7,636,891351384,4
546,7,637,891353570,4
547,7,642,892132277,3
548,7,643,891350932,4
549,7,644,891351685,5
550,7,645,891353614,4
551,7,647,891352489,5
552,7,648,891351653,5
553,7,650,891350965,3
554,7,653,891351161,4
555,7,654,892135347,5
556,7,657,891351234,4
557,7,658,891352419,3
558,7,659,891351161,5
559,7,661,891351624,5
560,7,662,892133739,3
561,7,667,892135347,5
562,7,669,892132020,1
563,7,673,891353744,3
564,7,674,891352659,2
565,7,675,891352947,5
566,7,676,891354499,3
567,7,680,891350703,4
568,7,681,891350594,1
570,8,7,879362287,3
571,8,22,879362183,5
572,8,50,879362124,5
573,8,56,879362183,5
574,8,79,879362286,4
575,8,89,879362124,4
576,8,127,879362123,5
577,8,144,879362286,5
578,8,172,879362123,5
579,8,176,879362233,5
580,8,182,879362183,5
581,8,183,879362233,5
582,8,188,879362356,5
583,8,190,879362183,4
584,8,210,879362287,4
585,8,258,879361482,5
586,8,294,879361521,3
587,8,301,879361550,4
588,8,338,879361873,4
589,8,385,879362124,1
590,8,457,879361825,1
591,8,511,879362183,5
592,8,550,879362356,3
593,8,568,879362233,4
594,8,651,879362123,5
595,8,685,879362423,4
596,8,686,879362356,3
597,8,687,879361825,1
598,8,689,879361873,4
600,9,286,886960055,5
601,9,298,886960055,5
602,9,340,886958715,4
603,9,479,886959343,4
604,9,487,886960056,5
605,9,507,886959343,4
606,9,521,886959343,4
607,9,527,886959344,3
608,9,691,886960055,5
609,10,1,877888877,4
610,10,4,877889130,4
611,10,7,877892210,4
612,10,13,877892050,3
613,10,16,877888877,4
614,10,22,877888812,5
615,10,48,877889058,4
616,10,56,877886598,5
617,10,64,877886598,4
618,10,98,877889261,4
619,10,99,877889130,5
620,10,100,877891747,5
621,10,124,877888545,5
622,10,127,877886661,5
623,10,132,877893020,5
624,10,133,877891904,5
625,10,135,877889004,5
626,10,144,877892110,4
627,10,155,877889186,4
628,10,156,877886846,4
629,10,160,877888944,4
630,10,164,877889333,4
632,10,175,877888677,3
633,10,176,877889130,4
634,10,183,877893020,5
635,10,186,877886722,4
636,10,191,877888613,5
637,10,194,877886661,4
638,10,195,877889130,4
639,10,199,877892050,4
640,10,200,877889261,5
641,10,203,877891967,4
642,10,218,877889261,4
643,10,223,877888545,5
644,10,234,877888877,4
645,10,269,877886162,4
646,10,275,877888677,4
647,10,283,877892276,4
648,10,285,877889186,5
649,10,289,877886223,4
650,10,294,879163524,3
651,10,321,879163494,4
652,10,340,880371312,4
653,10,367,877892437,4
654,10,371,877886912,4
655,10,385,877886783,4
656,10,418,877886783,4
657,10,420,877892438,4
658,10,435,877889261,5
659,10,447,877891747,4
660,10,461,877888944,3
661,10,463,877889186,4
663,10,475,877888545,4
664,10,483,877889333,5
665,10,486,877886846,4
666,10,488,877888613,5
667,10,489,877892210,4
668,10,493,877886661,4
669,10,495,877892160,4
670,10,496,877889005,5
671,10,497,877889261,4
672,10,498,877889333,5
673,10,504,877892110,5
674,10,505,877886846,4
675,10,509,877889005,4
676,10,519,877892050,5
677,10,521,877892110,4
678,10,558,877886722,4
679,10,588,877886846,4
680,10,603,877886783,5
681,10,611,877886722,5
682,10,615,877892276,4
683,10,651,877888812,4
684,10,652,877889130,3
685,10,655,877891904,5
686,10,656,877886846,5
687,10,657,877892110,4
688,10,695,877892050,3
689,10,696,877892276,4
690,10,698,877888877,4
691,10,702,877886722,3
692,10,703,877892110,5
693,10,704,877892050,3
694,10,705,877892050,4
695,10,706,877888677,4
696,10,710,877892160,4
697,10,711,877888812,4
698,10,712,877892438,4
699,11,9,891902970,5
700,11,12,891904194,2
701,11,22,891904241,4
702,11,38,891905936,3
703,11,40,891905279,3
704,11,47,891904551,4
705,11,51,891906439,4
706,11,90,891905298,2
707,11,94,891905324,3
708,11,97,891904300,4
709,11,100,891902718,4
710,11,109,891903836,3
711,11,110,891905324,3
712,11,111,891903862,4
713,11,120,891903935,2
714,11,135,891904335,4
715,11,175,891904551,3
716,11,185,891905783,4
717,11,190,891904174,3
718,11,191,891904270,4
719,11,194,891904920,4
720,11,203,891905856,4
721,11,204,891904920,3
722,11,215,891904389,3
723,11,216,891904949,3
724,11,227,891905896,3
725,11,230,891905783,4
726,11,241,891906389,4
727,11,260,891902426,1
728,11,268,891901652,5
729,11,277,891903226,5
730,11,291,891902815,4
731,11,300,891902092,3
732,11,312,891902157,4
733,11,350,891901991,4
734,11,383,891905555,2
735,11,395,891905349,2
736,11,402,891904662,4
737,11,425,891904300,4
738,11,428,891905032,4
739,11,429,891904335,5
740,11,435,891904968,4
741,11,455,891903862,3
742,11,517,891905222,2
743,11,521,891904174,2
744,11,524,891904949,4
745,11,558,891904214,3
746,11,561,891905936,2
747,11,573,891906327,3
748,11,597,891904037,2
749,11,652,891905003,4
750,11,660,891904573,3
751,11,663,891905032,4
752,11,710,891905221,2
753,11,713,891903024,5
754,11,714,891904214,4
755,11,720,891904717,1
756,11,721,891905279,3
757,11,722,891905349,3
758,11,723,891904637,5
759,11,725,891905568,3
760,11,726,891905515,3
761,11,730,891904335,3
762,11,732,891904596,3
763,11,733,891904413,4
764,11,734,891905349,3
765,11,735,891904300,3
766,11,736,891906411,4
767,11,739,891906411,3
768,11,740,891903067,4
769,11,741,891902745,5
770,11,743,891904065,2
771,11,744,891903005,4
772,11,746,891905032,4
773,11,751,891902092,2
774,11,752,891902157,4
775,12,15,879959670,5
776,12,28,879958969,5
777,12,50,879959044,4
778,12,71,879959635,4
779,12,82,879959610,4
780,12,96,879959583,4
781,12,97,879960826,5
782,12,132,879959465,5
783,12,143,879959635,5
784,12,157,879959138,5
785,12,172,879959088,4
786,12,191,879960801,5
787,12,196,879959553,5
788,12,200,879959610,1
789,12,204,879960826,5
790,12,276,879959488,4
791,12,282,879960679,5
792,12,300,879958639,4
793,12,318,879960826,5
794,12,381,879958902,4
795,12,402,879960826,5
796,12,471,879959670,5
797,12,684,879959105,5
798,12,735,879960826,5
799,12,753,879960679,5
800,12,754,879958810,4
801,13,2,882397650,3
802,13,11,882397146,1
803,13,14,884538727,4
804,13,21,882399040,3
805,13,24,882397741,1
806,13,25,882141686,1
807,13,27,882397833,3
808,13,29,882397833,2
809,13,40,886302815,2
810,13,42,882141393,4
811,13,45,882139863,3
812,13,48,882139863,5
813,13,56,881515011,5
814,13,59,882140425,4
815,13,61,882140552,4
816,13,64,882140037,5
817,13,66,882141485,3
818,13,71,882398654,4
819,13,72,882141727,4
820,13,73,882141485,3
821,13,88,882141485,4
822,13,90,882141872,3
823,13,94,882142057,3
824,13,97,882399357,4
825,13,98,881515011,4
826,13,100,882140166,5
827,13,109,882141306,4
828,13,118,882397581,4
829,13,121,882397503,5
830,13,124,884538663,5
831,13,137,882139804,5
832,13,144,882397146,4
833,13,147,882397502,3
834,13,150,882140588,5
835,13,153,882139901,4
836,13,154,882141335,5
837,13,161,882397741,5
838,13,167,882141659,4
840,13,173,882139863,2
841,13,178,882139829,4
842,13,180,882141248,5
843,13,181,882140354,5
844,13,185,881515011,3
845,13,186,890704999,4
846,13,190,882397145,4
847,13,195,881515296,3
848,13,196,882140552,4
849,13,198,881515193,3
850,13,201,882396869,1
851,13,208,882140624,5
852,13,210,882140455,3
853,13,212,882399385,5
854,13,215,882140588,5
855,13,217,882396955,1
856,13,219,882396955,1
857,13,226,882397651,4
858,13,229,882397650,4
859,13,230,882397503,3
860,13,232,890704999,3
861,13,238,881515411,3
863,13,258,882139327,4
864,13,261,883670785,1
865,13,263,881515647,5
866,13,265,882140038,4
867,13,268,881514810,4
868,13,269,889292060,2
869,13,270,881514876,4
870,13,271,881514876,1
871,13,272,884538403,4
872,13,273,882397502,3
873,13,276,882140104,5
874,13,281,882397974,3
875,13,287,882141459,1
876,13,289,882140759,2
877,13,290,882141814,4
878,13,294,881514683,2
879,13,300,881515736,1
880,13,301,882140718,1
881,13,302,881514811,5
882,13,303,881514876,4
883,13,305,881514811,4
884,13,308,881514726,3
885,13,312,883670630,1
886,13,314,884538485,1
887,13,315,884538466,5
888,13,317,882140552,5
889,13,318,882139686,3
890,13,319,882139327,4
891,13,320,882397010,1
892,13,331,881515457,3
893,13,333,881514810,3
894,13,334,886952467,1
895,13,338,882140740,1
896,13,340,881514684,2
897,13,341,886952422,2
898,13,343,883670672,1
899,13,344,888073635,2
900,13,345,884538366,4
901,13,349,892387807,1
902,13,351,886302385,1
903,13,353,886261450,4
904,13,354,888779458,2
905,13,360,882140926,4
906,13,363,882398076,3
908,13,379,882396984,1
909,13,384,882141814,2
910,13,385,882397502,3
911,13,387,886304229,3
912,13,391,882398255,3
913,13,396,882141727,3
914,13,402,886303934,4
915,13,405,882397742,2
916,13,409,882141872,3
917,13,414,882141458,5
918,13,416,882398934,3
919,13,418,882398763,2
920,13,420,882398691,4
921,13,421,882140389,2
922,13,423,882398814,5
923,13,428,882140588,5
924,13,431,882397271,1
925,13,436,882396869,2
926,13,437,882397068,1
927,13,440,882397040,1
928,13,443,882140588,4
929,13,447,882396869,2
930,13,449,882398385,4
931,13,450,882398494,3
932,13,451,882141872,1
933,13,452,882397039,3
934,13,457,883670785,1
935,13,467,882140588,5
936,13,472,882398327,5
937,13,476,882141997,2
938,13,477,882398934,4
939,13,480,881515193,3
940,13,481,882140038,3
941,13,482,882140355,5
942,13,483,882139774,5
943,13,488,890704999,3
944,13,493,882140206,5
945,13,498,882139901,4
946,13,501,882398724,5
947,13,502,882141458,5
948,13,505,882140389,3
949,13,508,882140426,3
950,13,509,882140691,5
951,13,514,881515112,5
952,13,516,882141485,5
953,13,517,882139746,5
954,13,519,882140355,5
955,13,520,886302261,4
956,13,524,886302261,4
957,13,526,882141053,3
958,13,530,881515295,5
959,13,539,883670785,1
960,13,540,882398410,3
961,13,546,882397741,3
962,13,548,882398743,3
963,13,564,882396913,1
964,13,567,882396955,1
965,13,570,882397581,5
966,13,588,882398763,4
967,13,589,881515239,3
968,13,596,882398691,3
969,13,597,882397650,3
970,13,601,882140104,4
971,13,604,882139966,5
972,13,610,882140690,2
973,13,612,882140318,4
974,13,614,884538634,4
975,13,615,881515348,4
976,13,617,881515112,3
977,13,624,882398691,5
978,13,625,882398691,2
979,13,632,884538664,3
980,13,651,882140070,5
981,13,652,882141458,5
982,13,659,882141335,3
983,13,665,882396984,2
984,13,673,882140691,3
985,13,678,882140792,3
986,13,682,883670742,1
988,13,685,882397582,5
989,13,694,890704999,4
990,13,705,884538766,5
991,13,716,882141393,4
992,13,720,882397974,4
993,13,735,882140690,3
994,13,752,886952569,1
995,13,755,882399014,3
996,13,759,882398542,2
997,13,764,882141997,2
998,13,766,882139686,4
999,13,772,882140070,1
1000,13,776,882398934,2
1001,13,780,882142057,1
1002,13,781,882399528,3
1003,13,782,885744650,3
1004,13,783,886304188,3
1006,13,786,886303088,3
1007,13,787,882141582,3
1009,13,794,882399615,4
1010,13,802,882398254,2
1011,13,805,882141458,4
1012,13,807,886304229,1
1013,13,808,882397833,2
1014,13,809,882397582,4
1015,13,812,882398933,2
1016,13,814,886302261,5
1017,13,816,882396983,1
1018,13,820,882398743,4
1019,13,821,882141393,3
1020,13,823,882397833,5
1021,13,828,882399218,1
1023,13,831,882398385,3
1024,13,836,882139746,2
1026,13,840,886261387,3
1027,13,842,882399156,2
1028,13,844,882397010,1
1029,13,847,882139937,4
1030,13,848,882140001,5
1031,13,852,882396869,1
1032,13,854,882396914,1
1033,13,856,886303171,5
1034,13,857,881515348,3
1035,13,858,882397068,1
1036,13,859,882397040,1
1037,13,860,882396984,1
1039,13,864,882141924,4
1040,13,866,882141814,3
1042,13,869,882141727,3
1043,13,874,881514876,5
1044,13,875,881515613,1
1045,13,876,881515521,2
1046,13,877,882140792,2
1047,13,878,883670785,1
1048,13,885,886302334,1
1049,13,887,882140867,5
1050,13,888,886261388,2
1051,13,890,883670672,1
1052,13,892,882774224,3
1053,13,894,883670742,1
1054,13,898,884538403,1
1055,13,901,883670672,1
1056,13,906,891749765,3
1057,13,907,884538485,1
1058,13,908,886302385,1
1059,13,910,890704721,2
1061,13,913,892014908,1
1062,13,915,892015023,5
1063,13,918,892524090,3
1064,14,7,876965061,5
1065,14,9,879119260,4
1066,14,13,880929778,4
1067,14,14,879119311,3
1068,14,15,879119390,4
1069,14,18,879119260,3
1070,14,22,890881521,3
1071,14,23,890881216,5
1072,14,42,879119579,4
1073,14,50,890881557,5
1074,14,56,879119579,5
1075,14,70,879119692,1
1076,14,93,879119311,3
1077,14,98,890881335,3
1078,14,100,876965165,5
1079,14,111,876965165,3
1080,14,116,876965165,5
1081,14,121,876965061,3
1082,14,151,876964725,5
1084,14,172,890881521,5
1085,14,174,890881294,5
1086,14,175,879119497,5
1087,14,176,890881484,1
1088,14,181,889666215,5
1089,14,202,890881521,3
1090,14,204,879119651,5
1091,14,211,879119693,4
1092,14,213,890881557,5
1093,14,242,876964570,4
1094,14,269,892242403,4
1095,14,275,876964725,4
1096,14,283,882839936,4
1097,14,285,879119118,5
1098,14,313,890880970,2
1099,14,357,890881294,2
1100,14,408,879119348,5
1101,14,455,880929745,4
1103,14,475,876964936,3
1104,14,477,879119311,4
1105,14,492,890881485,4
1106,14,498,890881384,5
1107,14,509,890881521,5
1108,14,514,879119579,4
1109,14,517,890881485,4
1110,14,519,890881335,5
1111,14,530,890881433,5
1112,14,596,879119311,3
1113,14,603,890881484,4
1114,14,655,879119739,5
1115,14,709,879119693,5
1116,14,716,879119651,5
1117,14,792,879119651,5
1118,14,813,880929564,2
1119,14,845,880929564,3
1120,14,922,880929651,4
1121,15,1,879455635,1
1122,15,7,879455506,1
1123,15,9,879455635,4
1124,15,18,879455681,1
1125,15,20,879455541,3
1126,15,25,879456204,3
1127,15,127,879455505,2
1128,15,137,879455939,4
1129,15,148,879456049,3
1130,15,222,879455730,3
1131,15,244,879456447,2
1132,15,274,879456168,4
1133,15,278,879455843,1
1134,15,286,879455049,2
1135,15,289,879455262,3
1136,15,300,879455166,4
1137,15,301,879455233,4
1138,15,307,879455233,1
1139,15,331,879455166,3
1140,15,405,879455957,2
1141,15,411,879456351,2
1142,15,458,879456288,5
1143,15,459,879455562,5
1144,15,471,879456084,4
1145,15,473,879456204,1
1146,15,476,879456404,4
1147,15,508,879455789,2
1148,15,591,879455821,2
1149,15,620,879456204,4
1150,15,678,879455311,1
1151,15,685,879456288,4
1152,15,696,879456262,2
1153,15,742,879456049,2
1154,15,744,879455789,4
1155,15,749,879455311,1
1156,15,754,879455080,5
1157,15,815,879456108,1
1158,15,864,879456231,4
1159,15,889,879455473,3
1160,15,924,879456204,3
1161,15,929,879456168,1
1162,15,932,879456465,1
1163,15,933,879456447,1
1164,15,937,879455128,4
1165,16,7,877724066,5
1166,16,8,877722736,5
1167,16,9,877722736,5
1168,16,22,877721071,5
1169,16,27,877726390,2
1170,16,28,877727122,5
1171,16,31,877717956,5
1172,16,51,877726390,4
1173,16,55,877717956,5
1174,16,56,877719863,5
1175,16,64,877720297,5
1176,16,69,877724846,5
1177,16,70,877720118,4
1178,16,76,877719863,5
1179,16,89,877717833,2
1180,16,92,877721905,4
1181,16,96,877717833,5
