,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
186,4,260,4.0,892004275.0,,,,,4.0
187,4,264,3.0,892004275.0,,,,,3.0
188,4,288,4.0,892001445.0,,,,,4.0
189,4,294,5.0,892004409.0,,,,,5.0
190,4,303,5.0,892002352.0,,,,,5.0
191,4,354,5.0,892002353.0,,,,,5.0
192,4,356,3.0,892003459.0,,,,,3.0
193,4,357,4.0,892003525.0,,,,,4.0
194,4,361,5.0,892002353.0,,,,,5.0
195,5,1,4.0,875635748.0,,,,,4.0
196,5,2,3.0,875636053.0,,,,,3.0
197,5,17,4.0,875636198.0,,,,,4.0
198,5,24,4.0,879198229.0,,,,,4.0
199,5,40,4.0,879198109.0,,,,,4.0
200,5,42,5.0,875636360.0,,,,,5.0
201,5,62,4.0,875637575.0,,,,,4.0
202,5,69,1.0,875721555.0,,,,,1.0
203,5,79,3.0,875635895.0,,,,,3.0
204,5,80,2.0,875636511.0,,,,,2.0
205,5,89,5.0,875636033.0,,,,,5.0
206,5,90,3.0,875636297.0,,,,,3.0
207,5,94,3.0,878844651.0,,,,,3.0
208,5,98,3.0,875720691.0,,,,,3.0
209,5,100,5.0,875635349.0,,,,,5.0
210,5,102,3.0,875721196.0,,,,,3.0
211,5,109,5.0,875635350.0,,,,,5.0
212,5,110,1.0,875636493.0,,,,,1.0
213,5,139,3.0,875721260.0,,,,,3.0
214,5,143,3.0,875636815.0,,,,,3.0
215,5,144,3.0,875636141.0,,,,,3.0
216,5,153,5.0,875636375.0,,,,,5.0
217,5,154,3.0,875636691.0,,,,,3.0
218,5,167,2.0,875636281.0,,,,,2.0
219,5,173,4.0,875636675.0,,,,,4.0
220,5,176,3.0,875635962.0,,,,,3.0
221,5,185,3.0,875720692.0,,,,,3.0
222,5,209,5.0,875636571.0,,,,,5.0
223,5,211,4.0,875636631.0,,,,,4.0
224,5,214,3.0,875637485.0,,,,,3.0
225,5,219,3.0,875720744.0,,,,,3.0
226,5,222,4.0,875635174.0,,,,,4.0
227,5,225,2.0,875635723.0,,,,,2.0
228,5,227,4.0,875636099.0,,,,,4.0
229,5,230,3.0,875636070.0,,,,,3.0
230,5,231,2.0,875635947.0,,,,,2.0
231,5,234,2.0,875720692.0,,,,,2.0
232,5,241,1.0,875720948.0,,,,,1.0
234,5,259,1.0,878844208.0,,,,,1.0
235,5,267,4.0,875635064.0,,,,,4.0
236,5,363,3.0,875635225.0,,,,,3.0
237,5,364,1.0,875636571.0,,,,,1.0
238,5,369,1.0,875635372.0,,,,,1.0
239,5,370,1.0,875720814.0,,,,,1.0
240,5,372,3.0,875636230.0,,,,,3.0
243,5,379,3.0,875720814.0,,,,,3.0
244,5,382,5.0,875636587.0,,,,,5.0
245,5,384,3.0,875636389.0,,,,,3.0
246,5,385,4.0,875636185.0,,,,,4.0
247,5,388,2.0,879198898.0,,,,,2.0
248,5,389,1.0,875721315.0,,,,,1.0
249,5,391,4.0,875636167.0,,,,,4.0
250,5,393,2.0,875636265.0,,,,,2.0
251,5,394,2.0,879198031.0,,,,,2.0
252,5,397,2.0,875635907.0,,,,,2.0
253,5,400,1.0,878844630.0,,,,,1.0
254,5,402,1.0,875720947.0,,,,,1.0
255,5,403,3.0,875636152.0,,,,,3.0
256,5,407,3.0,875635431.0,,,,,3.0
257,5,410,1.0,879198183.0,,,,,1.0
258,5,411,1.0,875635431.0,,,,,1.0
259,5,413,3.0,875635807.0,,,,,3.0
260,5,417,3.0,875636830.0,,,,,3.0
261,5,418,3.0,875721216.0,,,,,3.0
262,5,421,1.0,875721019.0,,,,,1.0
263,5,422,4.0,875636767.0,,,,,4.0
264,5,423,4.0,875636793.0,,,,,4.0
265,5,424,1.0,875635807.0,,,,,1.0
266,5,426,3.0,878844510.0,,,,,3.0
267,5,428,5.0,875636588.0,,,,,5.0
268,5,429,3.0,875637429.0,,,,,3.0
269,5,433,5.0,875636655.0,,,,,5.0
270,5,435,4.0,875636033.0,,,,,4.0
271,5,436,5.0,875720717.0,,,,,5.0
272,5,439,1.0,878844423.0,,,,,1.0
273,5,441,1.0,875720830.0,,,,,1.0
274,5,444,2.0,875720762.0,,,,,2.0
275,5,445,3.0,875720744.0,,,,,3.0
276,5,453,1.0,879198898.0,,,,,1.0
277,5,454,1.0,875721432.0,,,,,1.0
278,5,457,1.0,879198898.0,,,,,1.0
279,6,14,5.0,883599249.0,,,,,5.0
280,6,15,3.0,883599302.0,,,,,3.0
281,6,19,4.0,883602965.0,,,,,4.0
282,6,23,4.0,883601365.0,,,,,4.0
283,6,28,2.0,883603013.0,,,,,2.0
284,6,32,4.0,883601311.0,,,,,4.0
285,6,56,4.0,883601277.0,,,,,4.0
286,6,59,5.0,883601713.0,,,,,5.0
287,6,69,3.0,883601277.0,,,,,3.0
288,6,70,3.0,883601427.0,,,,,3.0
289,6,81,4.0,883602283.0,,,,,4.0
290,6,86,3.0,883603013.0,,,,,3.0
291,6,87,4.0,883602174.0,,,,,4.0
292,6,95,2.0,883602133.0,,,,,2.0
293,6,98,5.0,883600680.0,,,,,5.0
294,6,100,5.0,883599176.0,,,,,5.0
295,6,117,2.0,883599431.0,,,,,2.0
296,6,124,5.0,883599228.0,,,,,5.0
297,6,125,3.0,883599670.0,,,,,3.0
298,6,131,5.0,883602048.0,,,,,5.0
299,6,133,4.0,883601459.0,,,,,4.0
300,6,134,5.0,883602283.0,,,,,5.0
301,6,135,5.0,883600747.0,,,,,5.0
302,6,136,5.0,883600842.0,,,,,5.0
303,6,143,2.0,883601053.0,,,,,2.0
304,6,151,3.0,883599558.0,,,,,3.0
305,6,154,3.0,883602730.0,,,,,3.0
306,6,156,3.0,883602212.0,,,,,3.0
307,6,175,4.0,883601426.0,,,,,4.0
308,6,180,4.0,883601311.0,,,,,4.0
309,6,183,4.0,883601311.0,,,,,4.0
310,6,187,4.0,883600914.0,,,,,4.0
311,6,188,3.0,883602462.0,,,,,3.0
313,6,193,3.0,883601529.0,,,,,3.0
314,6,195,4.0,883602283.0,,,,,4.0
315,6,197,5.0,883601203.0,,,,,5.0
316,6,199,4.0,883601203.0,,,,,4.0
317,6,204,3.0,883601277.0,,,,,3.0
318,6,205,3.0,883600878.0,,,,,3.0
319,6,208,4.0,883602422.0,,,,,4.0
320,6,209,4.0,883601713.0,,,,,4.0
321,6,211,5.0,883601155.0,,,,,5.0
322,6,213,4.0,883602462.0,,,,,4.0
323,6,221,4.0,883599431.0,,,,,4.0
324,6,238,5.0,883601713.0,,,,,5.0
325,6,248,3.0,883598981.0,,,,,3.0
326,6,258,2.0,883268278.0,,,,,2.0
327,6,269,4.0,883268222.0,,,,,4.0
328,6,275,4.0,883599102.0,,,,,4.0
329,6,276,2.0,883599134.0,,,,,2.0
330,6,284,2.0,883599590.0,,,,,2.0
331,6,286,2.0,883268170.0,,,,,2.0
332,6,294,2.0,883599938.0,,,,,2.0
333,6,297,3.0,883599134.0,,,,,3.0
334,6,301,2.0,883600406.0,,,,,2.0
335,6,304,4.0,883268322.0,,,,,4.0
336,6,318,4.0,883600985.0,,,,,4.0
337,6,357,4.0,883602422.0,,,,,4.0
338,6,423,3.0,883602501.0,,,,,3.0
339,6,432,4.0,883601713.0,,,,,4.0
340,6,458,1.0,883599914.0,,,,,1.0
341,6,459,2.0,883599228.0,,,,,2.0
342,6,463,4.0,883601713.0,,,,,4.0
344,6,467,4.0,883602284.0,,,,,4.0
345,6,469,5.0,883601155.0,,,,,5.0
346,6,470,3.0,883602690.0,,,,,3.0
347,6,471,2.0,883599558.0,,,,,2.0
348,6,475,5.0,883599478.0,,,,,5.0
349,6,476,1.0,883600175.0,,,,,1.0
350,6,477,1.0,883599509.0,,,,,1.0
351,6,478,4.0,883602762.0,,,,,4.0
352,6,479,5.0,883601053.0,,,,,5.0
353,6,480,4.0,883601089.0,,,,,4.0
354,6,481,5.0,883600914.0,,,,,5.0
355,6,483,5.0,883601500.0,,,,,5.0
356,6,484,5.0,883601011.0,,,,,5.0
357,6,486,4.0,883601427.0,,,,,4.0
358,6,487,5.0,883600785.0,,,,,5.0
359,6,488,5.0,883601426.0,,,,,5.0
360,6,492,5.0,883601089.0,,,,,5.0
361,6,498,4.0,883601053.0,,,,,4.0
362,6,499,4.0,883602283.0,,,,,4.0
363,6,500,4.0,883601277.0,,,,,4.0
364,6,506,4.0,883602174.0,,,,,4.0
365,6,508,3.0,883599530.0,,,,,3.0
366,6,509,4.0,883602664.0,,,,,4.0
367,6,511,5.0,883601393.0,,,,,5.0
368,6,513,4.0,883600913.0,,,,,4.0
369,6,515,4.0,883599273.0,,,,,4.0
370,6,517,4.0,883602212.0,,,,,4.0
371,6,518,3.0,883603042.0,,,,,3.0
372,6,521,4.0,883601277.0,,,,,4.0
373,6,523,5.0,883601528.0,,,,,5.0
374,6,524,3.0,883600632.0,,,,,3.0
375,6,525,5.0,883601203.0,,,,,5.0
376,6,526,3.0,883602596.0,,,,,3.0
377,6,528,4.0,883602174.0,,,,,4.0
378,6,532,3.0,883600066.0,,,,,3.0
379,6,534,4.0,883599354.0,,,,,4.0
380,7,7,5.0,891352220.0,,,,,5.0
381,7,8,5.0,891351328.0,,,,,5.0
382,7,10,4.0,891352864.0,,,,,4.0
383,7,22,5.0,891351121.0,,,,,5.0
384,7,28,5.0,891352341.0,,,,,5.0
385,7,32,4.0,891350932.0,,,,,4.0
387,7,53,5.0,891354689.0,,,,,5.0
388,7,54,3.0,892132380.0,,,,,3.0
389,7,72,5.0,891353977.0,,,,,5.0
390,7,78,3.0,891354165.0,,,,,3.0
391,7,79,4.0,891352261.0,,,,,4.0
392,7,81,5.0,891352626.0,,,,,5.0
393,7,82,3.0,891351471.0,,,,,3.0
394,7,89,5.0,891351082.0,,,,,5.0
395,7,90,3.0,891352984.0,,,,,3.0
396,7,92,5.0,891352010.0,,,,,5.0
397,7,93,5.0,891351042.0,,,,,5.0
398,7,101,5.0,891350966.0,,,,,5.0
399,7,106,4.0,891353892.0,,,,,4.0
400,7,118,2.0,891353411.0,,,,,2.0
401,7,121,5.0,891352904.0,,,,,5.0
402,7,126,3.0,891353254.0,,,,,3.0
403,7,127,5.0,891351728.0,,,,,5.0
404,7,131,5.0,891352383.0,,,,,5.0
405,7,133,5.0,891353192.0,,,,,5.0
406,7,136,5.0,891351813.0,,,,,5.0
407,7,139,3.0,891354729.0,,,,,3.0
408,7,142,3.0,891354090.0,,,,,3.0
409,7,151,4.0,891352749.0,,,,,4.0
410,7,153,5.0,891352220.0,,,,,5.0
411,7,154,5.0,891353124.0,,,,,5.0
412,7,156,5.0,891351653.0,,,,,5.0
413,7,161,3.0,891352489.0,,,,,3.0
414,7,162,5.0,891353444.0,,,,,5.0
416,7,166,3.0,891351585.0,,,,,3.0
418,7,171,3.0,891351287.0,,,,,3.0
419,7,172,4.0,891350965.0,,,,,4.0
420,7,174,5.0,891350757.0,,,,,5.0
421,7,176,3.0,891350782.0,,,,,3.0
422,7,177,4.0,891352904.0,,,,,4.0
423,7,181,3.0,891351287.0,,,,,3.0
424,7,182,4.0,891350965.0,,,,,4.0
425,7,183,4.0,891351624.0,,,,,4.0
426,7,185,5.0,892135346.0,,,,,5.0
427,7,188,5.0,891352778.0,,,,,5.0
428,7,190,5.0,891351728.0,,,,,5.0
429,7,191,5.0,891351201.0,,,,,5.0
430,7,193,5.0,892135346.0,,,,,5.0
431,7,195,5.0,891352626.0,,,,,5.0
432,7,196,5.0,891351432.0,,,,,5.0
433,7,200,5.0,891353543.0,,,,,5.0
434,7,203,5.0,891352178.0,,,,,5.0
435,7,205,5.0,891351585.0,,,,,5.0
436,7,207,4.0,891352526.0,,,,,4.0
437,7,208,5.0,891352220.0,,,,,5.0
438,7,210,4.0,891352904.0,,,,,4.0
439,7,212,1.0,891353051.0,,,,,1.0
440,7,223,5.0,891351328.0,,,,,5.0
441,7,226,5.0,891353614.0,,,,,5.0
442,7,227,3.0,892132317.0,,,,,3.0
443,7,228,4.0,891350845.0,,,,,4.0
444,7,232,3.0,891353766.0,,,,,3.0
445,7,241,4.0,891354053.0,,,,,4.0
446,7,259,3.0,891350464.0,,,,,3.0
447,7,260,1.0,892130982.0,,,,,1.0
448,7,264,4.0,891350703.0,,,,,4.0
449,7,266,4.0,891350703.0,,,,,4.0
450,7,268,3.0,891350703.0,,,,,3.0
451,7,269,3.0,891349991.0,,,,,3.0
452,7,273,3.0,891351547.0,,,,,3.0
453,7,281,3.0,891353710.0,,,,,3.0
454,7,285,5.0,891351813.0,,,,,5.0
455,7,288,4.0,891350703.0,,,,,4.0
456,7,300,4.0,891350703.0,,,,,4.0
457,7,307,5.0,891350703.0,,,,,5.0
458,7,334,5.0,892130784.0,,,,,5.0
459,7,378,5.0,891353011.0,,,,,5.0
460,7,382,4.0,891352093.0,,,,,4.0
461,7,385,5.0,891351585.0,,,,,5.0
462,7,389,4.0,891354090.0,,,,,4.0
463,7,393,4.0,891352058.0,,,,,4.0
464,7,396,4.0,891354288.0,,,,,4.0
465,7,399,4.0,891354357.0,,,,,4.0
466,7,401,4.0,891354257.0,,,,,4.0
467,7,404,5.0,891352947.0,,,,,5.0
468,7,418,4.0,892131824.0,,,,,4.0
469,7,420,5.0,891353219.0,,,,,5.0
470,7,423,5.0,891351509.0,,,,,5.0
471,7,428,5.0,892133036.0,,,,,5.0
472,7,430,3.0,891352178.0,,,,,3.0
473,7,431,4.0,891351547.0,,,,,4.0
474,7,432,4.0,891352831.0,,,,,4.0
475,7,435,5.0,891350845.0,,,,,5.0
476,7,448,3.0,891353828.0,,,,,3.0
477,7,450,4.0,892132425.0,,,,,4.0
478,7,451,5.0,891353892.0,,,,,5.0
479,7,455,4.0,891353086.0,,,,,4.0
480,7,461,4.0,891352303.0,,,,,4.0
481,7,471,4.0,891352864.0,,,,,4.0
482,7,472,2.0,891353357.0,,,,,2.0
483,7,479,4.0,891352010.0,,,,,4.0
484,7,480,4.0,891352093.0,,,,,4.0
485,7,481,5.0,891352341.0,,,,,5.0
486,7,482,3.0,891351083.0,,,,,3.0
487,7,483,4.0,891351851.0,,,,,4.0
488,7,484,5.0,891351201.0,,,,,5.0
489,7,485,5.0,891351851.0,,,,,5.0
490,7,489,3.0,891353477.0,,,,,3.0
491,7,491,5.0,891351432.0,,,,,5.0
492,7,492,5.0,891352010.0,,,,,5.0
493,7,495,5.0,891351328.0,,,,,5.0
494,7,496,5.0,891351083.0,,,,,5.0
495,7,497,4.0,891352134.0,,,,,4.0
496,7,498,5.0,891351814.0,,,,,5.0
497,7,501,5.0,891353411.0,,,,,5.0
498,7,504,5.0,891352384.0,,,,,5.0
499,7,505,3.0,891352341.0,,,,,3.0
500,7,511,5.0,891351624.0,,,,,5.0
501,7,514,2.0,891351121.0,,,,,2.0
502,7,515,3.0,891350757.0,,,,,3.0
503,7,519,4.0,891352831.0,,,,,4.0
504,7,520,5.0,892133466.0,,,,,5.0
505,7,526,5.0,891351042.0,,,,,5.0
506,7,528,5.0,891352659.0,,,,,5.0
507,7,530,5.0,891350900.0,,,,,5.0
508,7,537,3.0,891352749.0,,,,,3.0
509,7,541,2.0,891354662.0,,,,,2.0
510,7,542,4.0,892131849.0,,,,,4.0
511,7,543,3.0,891351772.0,,,,,3.0
512,7,548,5.0,891352692.0,,,,,5.0
513,7,550,4.0,891352489.0,,,,,4.0
514,7,553,3.0,892134010.0,,,,,3.0
515,7,554,3.0,891354639.0,,,,,3.0
516,7,555,4.0,892134811.0,,,,,4.0
517,7,559,5.0,891354882.0,,,,,5.0
518,7,560,3.0,892132798.0,,,,,3.0
519,7,562,5.0,891354053.0,,,,,5.0
521,7,564,3.0,891354471.0,,,,,3.0
522,7,567,1.0,892132019.0,,,,,1.0
523,7,570,3.0,891354639.0,,,,,3.0
524,7,576,5.0,892132943.0,,,,,5.0
525,7,579,4.0,892133361.0,,,,,4.0
526,7,580,3.0,892132171.0,,,,,3.0
527,7,581,5.0,891353477.0,,,,,5.0
528,7,582,5.0,892135347.0,,,,,5.0
529,7,587,4.0,891353950.0,,,,,4.0
530,7,589,5.0,891352451.0,,,,,5.0
531,7,599,1.0,891353860.0,,,,,1.0
532,7,604,3.0,891351547.0,,,,,3.0
533,7,608,4.0,891351653.0,,,,,4.0
534,7,614,5.0,891352489.0,,,,,5.0
535,7,618,4.0,891350900.0,,,,,4.0
536,7,619,3.0,891352831.0,,,,,3.0
537,7,621,5.0,892132773.0,,,,,5.0
538,7,622,4.0,891352984.0,,,,,4.0
539,7,623,3.0,891354217.0,,,,,3.0
540,7,624,4.0,891353892.0,,,,,4.0
541,7,626,5.0,892132773.0,,,,,5.0
542,7,627,3.0,891352594.0,,,,,3.0
543,7,630,5.0,891352341.0,,,,,5.0
544,7,633,5.0,891351509.0,,,,,5.0
545,7,636,4.0,891351384.0,,,,,4.0
546,7,637,4.0,891353570.0,,,,,4.0
547,7,642,3.0,892132277.0,,,,,3.0
548,7,643,4.0,891350932.0,,,,,4.0
549,7,644,5.0,891351685.0,,,,,5.0
550,7,645,4.0,891353614.0,,,,,4.0
551,7,647,5.0,891352489.0,,,,,5.0
552,7,648,5.0,891351653.0,,,,,5.0
553,7,650,3.0,891350965.0,,,,,3.0
554,7,653,4.0,891351161.0,,,,,4.0
555,7,654,5.0,892135347.0,,,,,5.0
556,7,657,4.0,891351234.0,,,,,4.0
557,7,658,3.0,891352419.0,,,,,3.0
558,7,659,5.0,891351161.0,,,,,5.0
559,7,661,5.0,891351624.0,,,,,5.0
560,7,662,3.0,892133739.0,,,,,3.0
561,7,667,5.0,892135347.0,,,,,5.0
562,7,669,1.0,892132020.0,,,,,1.0
563,7,673,3.0,891353744.0,,,,,3.0
564,7,674,2.0,891352659.0,,,,,2.0
565,7,675,5.0,891352947.0,,,,,5.0
566,7,676,3.0,891354499.0,,,,,3.0
567,7,680,4.0,891350703.0,,,,,4.0
568,7,681,1.0,891350594.0,,,,,1.0
570,8,7,3.0,879362287.0,,,,,3.0
571,8,22,5.0,879362183.0,,,,,5.0
572,8,50,5.0,879362124.0,,,,,5.0
573,8,56,5.0,879362183.0,,,,,5.0
574,8,79,4.0,879362286.0,,,,,4.0
575,8,89,4.0,879362124.0,,,,,4.0
576,8,127,5.0,879362123.0,,,,,5.0
577,8,144,5.0,879362286.0,,,,,5.0
578,8,172,5.0,879362123.0,,,,,5.0
579,8,176,5.0,879362233.0,,,,,5.0
580,8,182,5.0,879362183.0,,,,,5.0
581,8,183,5.0,879362233.0,,,,,5.0
582,8,188,5.0,879362356.0,,,,,5.0
583,8,190,4.0,879362183.0,,,,,4.0
584,8,210,4.0,879362287.0,,,,,4.0
585,8,258,5.0,879361482.0,,,,,5.0
586,8,294,3.0,879361521.0,,,,,3.0
587,8,301,4.0,879361550.0,,,,,4.0
588,8,338,4.0,879361873.0,,,,,4.0
589,8,385,1.0,879362124.0,,,,,1.0
590,8,457,1.0,879361825.0,,,,,1.0
591,8,511,5.0,879362183.0,,,,,5.0
592,8,550,3.0,879362356.0,,,,,3.0
593,8,568,4.0,879362233.0,,,,,4.0
594,8,651,5.0,879362123.0,,,,,5.0
595,8,685,4.0,879362423.0,,,,,4.0
