,user_id,movie_id,recommendation_rank,module_source
97,2,319,48,ALS
98,2,297,49,ALS
99,2,307,50,ALS
100,3,245,1,ALS
101,3,331,2,ALS
102,3,328,3,ALS
103,3,272,4,ALS
104,3,313,5,ALS
105,3,269,6,ALS
106,3,327,7,ALS
107,3,301,8,ALS
108,3,315,9,ALS
109,3,332,10,ALS
110,3,316,11,ALS
111,3,299,12,ALS
112,3,754,13,ALS
113,3,100,14,ALS
114,3,50,15,ALS
115,3,127,16,ALS
116,3,631,17,ALS
117,3,307,18,ALS
118,3,887,19,ALS
119,3,243,20,ALS
120,3,345,21,ALS
121,3,873,22,ALS
122,3,1,23,ALS
123,3,292,24,ALS
124,3,237,25,ALS
125,3,358,26,ALS
126,3,7,27,ALS
127,3,752,28,ALS
128,3,349,29,ALS
129,3,259,30,ALS
130,3,262,31,ALS
131,3,748,32,ALS
132,3,690,33,ALS
133,3,890,34,ALS
134,3,988,35,ALS
135,3,902,36,ALS
136,3,294,37,ALS
137,3,348,38,ALS
138,3,879,39,ALS
139,3,354,40,ALS
140,3,86,41,ALS
141,3,876,42,ALS
142,3,324,43,ALS
143,3,680,44,ALS
144,3,343,45,ALS
145,3,287,46,ALS
146,3,1293,47,ALS
147,3,937,48,ALS
148,3,285,49,ALS
149,3,26,50,ALS
150,4,288,1,ALS
151,4,294,2,ALS
152,4,749,3,ALS
153,4,333,4,ALS
154,4,334,5,ALS
155,4,332,6,ALS
156,4,307,7,ALS
157,4,268,8,ALS
158,4,270,9,ALS
159,4,245,10,ALS
160,4,22,11,ALS
161,4,33,12,ALS
162,4,286,13,ALS
163,4,682,14,ALS
164,4,690,15,ALS
165,4,96,16,ALS
166,4,886,17,ALS
167,4,302,18,ALS
168,4,144,19,ALS
169,4,880,20,ALS
170,4,269,21,ALS
171,4,172,22,ALS
172,4,1429,23,ALS
173,4,289,24,ALS
174,4,689,25,ALS
175,4,1431,26,ALS
176,4,56,27,ALS
177,4,173,28,ALS
178,4,876,29,ALS
179,4,174,30,ALS
180,4,319,31,ALS
181,4,195,32,ALS
182,4,79,33,ALS
183,4,154,34,ALS
184,4,8,35,ALS
185,4,348,36,ALS
186,4,69,37,ALS
187,4,937,38,ALS
188,4,343,39,ALS
189,4,179,40,ALS
190,4,82,41,ALS
191,4,470,42,ALS
192,4,272,43,ALS
193,4,128,44,ALS
194,4,216,45,ALS
195,4,260,46,ALS
196,4,361,47,ALS
197,4,878,48,ALS
198,4,83,49,ALS
199,4,326,50,ALS
200,5,91,1,ALS
201,5,739,2,ALS
202,5,94,3,ALS
203,5,217,4,ALS
204,5,175,5,ALS
205,5,234,6,ALS
206,5,100,7,ALS
207,5,1028,8,ALS
208,5,185,9,ALS
209,5,325,10,ALS
210,5,527,11,ALS
211,5,274,12,ALS
212,5,98,13,ALS
213,5,1,14,ALS
214,5,191,15,ALS
215,5,523,16,ALS
216,5,179,17,ALS
217,5,474,18,ALS
218,5,211,19,ALS
219,5,504,20,ALS
220,5,176,21,ALS
221,5,56,22,ALS
222,5,28,23,ALS
223,5,205,24,ALS
224,5,7,25,ALS
225,5,1052,26,ALS
226,5,109,27,ALS
227,5,403,28,ALS
228,5,122,29,ALS
229,5,127,30,ALS
230,5,402,31,ALS
231,5,237,32,ALS
232,5,949,33,ALS
233,5,97,34,ALS
234,5,238,35,ALS
235,5,230,36,ALS
236,5,254,37,ALS
237,5,501,38,ALS
238,5,71,39,ALS
239,5,356,40,ALS
240,5,173,41,ALS
241,5,227,42,ALS
242,5,382,43,ALS
243,5,196,44,ALS
244,5,1135,45,ALS
245,5,231,46,ALS
246,5,202,47,ALS
247,5,62,48,ALS
248,5,69,49,ALS
249,5,222,50,ALS
250,6,248,1,ALS
251,6,588,2,ALS
252,6,124,3,ALS
253,6,187,4,ALS
254,6,744,5,ALS
255,6,603,6,ALS
256,6,481,7,ALS
257,6,297,8,ALS
258,6,486,9,ALS
259,6,518,10,ALS
260,6,172,11,ALS
261,6,892,12,ALS
262,6,133,13,ALS
263,6,56,14,ALS
264,6,160,15,ALS
265,6,69,16,ALS
266,6,96,17,ALS
267,6,100,18,ALS
268,6,181,19,ALS
269,6,14,20,ALS
270,6,430,21,ALS
271,6,283,22,ALS
272,6,640,23,ALS
273,6,1101,24,ALS
274,6,428,25,ALS
275,6,661,26,ALS
276,6,238,27,ALS
277,6,58,28,ALS
278,6,210,29,ALS
279,6,735,30,ALS
280,6,607,31,ALS
281,6,32,32,ALS
282,6,1047,33,ALS
283,6,98,34,ALS
284,6,95,35,ALS
285,6,657,36,ALS
286,6,204,37,ALS
287,6,195,38,ALS
288,6,215,39,ALS
289,6,28,40,ALS
290,6,82,41,ALS
291,6,221,42,ALS
292,6,1142,43,ALS
293,6,683,44,ALS
294,6,196,45,ALS
295,6,319,46,ALS
296,6,322,47,ALS
297,6,820,48,ALS
298,6,66,49,ALS
299,6,952,50,ALS
300,7,371,1,ALS
301,7,735,2,ALS
302,7,582,3,ALS
303,7,699,4,ALS
304,7,162,5,ALS
305,7,325,6,ALS
306,7,448,7,ALS
307,7,44,8,ALS
308,7,14,9,ALS
309,7,218,10,ALS
310,7,185,11,ALS
311,7,482,12,ALS
312,7,212,13,ALS
313,7,223,14,ALS
314,7,531,15,ALS
315,7,1135,16,ALS
316,7,504,17,ALS
317,7,675,18,ALS
318,7,222,19,ALS
319,7,693,20,ALS
320,7,418,21,ALS
321,7,171,22,ALS
322,7,55,23,ALS
323,7,8,24,ALS
324,7,479,25,ALS
325,7,942,26,ALS
326,7,501,27,ALS
327,7,22,28,ALS
328,7,855,29,ALS
329,7,382,30,ALS
330,7,428,31,ALS
331,7,200,32,ALS
332,7,210,33,ALS
333,7,195,34,ALS
334,7,653,35,ALS
335,7,172,36,ALS
336,7,174,37,ALS
337,7,131,38,ALS
338,7,153,39,ALS
339,7,550,40,ALS
340,7,226,41,ALS
341,7,366,42,ALS
342,7,511,43,ALS
343,7,137,44,ALS
344,7,161,45,ALS
345,7,82,46,ALS
346,7,28,47,ALS
347,7,176,48,ALS
348,7,385,49,ALS
349,7,288,50,ALS
350,8,230,1,ALS
351,8,161,2,ALS
352,8,568,3,ALS
353,8,232,4,ALS
354,8,50,5,ALS
355,8,385,6,ALS
356,8,172,7,ALS
357,8,515,8,ALS
358,8,176,9,ALS
359,8,226,10,ALS
360,8,144,11,ALS
361,8,68,12,ALS
362,8,127,13,ALS
363,8,1,14,ALS
364,8,89,15,ALS
365,8,470,16,ALS
366,8,7,17,ALS
367,8,62,18,ALS
368,8,182,19,ALS
369,8,22,20,ALS
370,8,79,21,ALS
371,8,100,22,ALS
372,8,56,23,ALS
373,8,210,24,ALS
374,8,265,25,ALS
375,8,988,26,ALS
376,8,550,27,ALS
377,8,183,28,ALS
378,8,748,29,ALS
379,8,188,30,ALS
380,8,873,31,ALS
381,8,294,32,ALS
382,8,2,33,ALS
383,8,474,34,ALS
384,8,121,35,ALS
385,8,449,36,ALS
386,8,92,37,ALS
387,8,526,38,ALS
388,8,237,39,ALS
389,8,194,40,ALS
390,8,137,41,ALS
391,8,173,42,ALS
392,8,147,43,ALS
393,8,538,44,ALS
394,8,38,45,ALS
395,8,204,46,ALS
396,8,117,47,ALS
397,8,184,48,ALS
398,8,64,49,ALS
399,8,665,50,ALS
400,9,100,1,ALS
401,9,181,2,ALS
402,9,127,3,ALS
403,9,515,4,ALS
404,9,1,5,ALS
405,9,258,6,ALS
406,9,237,7,ALS
407,9,739,8,ALS
408,9,508,9,ALS
409,9,286,10,ALS
410,9,215,11,ALS
411,9,15,12,ALS
412,9,151,13,ALS
413,9,117,14,ALS
414,9,747,15,ALS
415,9,485,16,ALS
416,9,275,17,ALS
417,9,222,18,ALS
418,9,288,19,ALS
419,9,121,20,ALS
420,9,549,21,ALS
421,9,988,22,ALS
422,9,844,23,ALS
423,9,474,24,ALS
424,9,97,25,ALS
425,9,524,26,ALS
426,9,300,27,ALS
427,9,566,28,ALS
428,9,98,29,ALS
429,9,498,30,ALS
430,9,568,31,ALS
431,9,357,32,ALS
432,9,990,33,ALS
433,9,510,34,ALS
434,9,194,35,ALS
435,9,88,36,ALS
436,9,358,37,ALS
437,9,250,38,ALS
438,9,480,39,ALS
439,9,491,40,ALS
440,9,298,41,ALS
441,9,963,42,ALS
442,9,177,43,ALS
443,9,742,44,ALS
444,9,183,45,ALS
445,9,289,46,ALS
446,9,451,47,ALS
447,9,25,48,ALS
448,9,204,49,ALS
449,9,109,50,ALS
450,10,684,1,ALS
451,10,187,2,ALS
452,10,504,3,ALS
453,10,86,4,ALS
454,10,474,5,ALS
455,10,177,6,ALS
456,10,195,7,ALS
457,10,48,8,ALS
458,10,514,9,ALS
459,10,14,10,ALS
460,10,71,11,ALS
461,10,152,12,ALS
462,10,173,13,ALS
463,10,154,14,ALS
464,10,83,15,ALS
465,10,96,16,ALS
466,10,327,17,ALS
467,10,676,18,ALS
468,10,172,19,ALS
469,10,923,20,ALS
470,10,125,21,ALS
471,10,493,22,ALS
472,10,505,23,ALS
473,10,258,24,ALS
474,10,28,25,ALS
475,10,651,26,ALS
476,10,476,27,ALS
477,10,608,28,ALS
478,10,461,29,ALS
479,10,64,30,ALS
480,10,191,31,ALS
481,10,47,32,ALS
482,10,507,33,ALS
483,10,194,34,ALS
484,10,65,35,ALS
485,10,188,36,ALS
486,10,124,37,ALS
487,10,495,38,ALS
488,10,204,39,ALS
489,10,202,40,ALS
490,10,325,41,ALS
491,10,631,42,ALS
492,10,521,43,ALS
493,10,403,44,ALS
494,10,127,45,ALS
495,10,268,46,ALS
496,10,56,47,ALS
497,10,223,48,ALS
498,10,488,49,ALS
499,10,199,50,ALS
500,11,289,1,ALS
501,11,294,2,ALS
502,11,323,3,ALS
503,11,194,4,ALS
504,11,216,5,ALS
505,11,322,6,ALS
506,11,582,7,ALS
507,11,288,8,ALS
508,11,740,9,ALS
509,11,226,10,ALS
510,11,179,11,ALS
511,11,73,12,ALS
512,11,210,13,ALS
513,11,523,14,ALS
514,11,732,15,ALS
515,11,269,16,ALS
516,11,55,17,ALS
517,11,245,18,ALS
518,11,66,19,ALS
519,11,471,20,ALS
520,11,694,21,ALS
521,11,380,22,ALS
522,11,31,23,ALS
523,11,204,24,ALS
524,11,202,25,ALS
525,11,186,26,ALS
526,11,333,27,ALS
527,11,178,28,ALS
528,11,97,29,ALS
529,11,402,30,ALS
530,11,284,31,ALS
531,11,705,32,ALS
532,11,1016,33,ALS
533,11,673,34,ALS
534,11,331,35,ALS
535,11,755,36,ALS
536,11,300,37,ALS
537,11,90,38,ALS
538,11,663,39,ALS
539,11,9,40,ALS
540,11,781,41,ALS
541,11,175,42,ALS
542,11,455,43,ALS
543,11,22,44,ALS
544,11,4,45,ALS
545,11,735,46,ALS
546,11,736,47,ALS
547,11,648,48,ALS
548,11,778,49,ALS
549,11,191,50,ALS
550,12,172,1,ALS
551,12,173,2,ALS
552,12,71,3,ALS
553,12,204,4,ALS
554,12,210,5,ALS
555,12,56,6,ALS
556,12,50,7,ALS
557,12,181,8,ALS
558,12,97,9,ALS
559,12,64,10,ALS
560,12,66,11,ALS
561,12,191,12,ALS
562,12,28,13,ALS
563,12,510,14,ALS
564,12,79,15,ALS
565,12,483,16,ALS
566,12,176,17,ALS
567,12,230,18,ALS
568,12,183,19,ALS
569,12,82,20,ALS
570,12,275,21,ALS
571,12,95,22,ALS
572,12,582,23,ALS
573,12,25,24,ALS
574,12,100,25,ALS
575,12,257,26,ALS
576,12,423,27,ALS
577,12,22,28,ALS
578,12,496,29,ALS
579,12,690,30,ALS
580,12,498,31,ALS
581,12,692,32,ALS
582,12,70,33,ALS
583,12,1,34,ALS
584,12,132,35,ALS
585,12,462,36,ALS
586,12,77,37,ALS
587,12,96,38,ALS
588,12,739,39,ALS
589,12,402,40,ALS
590,12,121,41,ALS
591,12,153,42,ALS
592,12,89,43,ALS
593,12,357,44,ALS
594,12,963,45,ALS
595,12,732,46,ALS
596,12,283,47,ALS
597,12,135,48,ALS
598,12,403,49,ALS
599,12,427,50,ALS
600,13,300,1,ALS
601,13,153,2,ALS
602,13,48,3,ALS
603,13,289,4,ALS
604,13,14,5,ALS
605,13,615,6,ALS
606,13,665,7,ALS
607,13,451,8,ALS
608,13,1197,9,ALS
609,13,185,10,ALS
610,13,144,11,ALS
611,13,278,12,ALS
612,13,840,13,ALS
613,13,245,14,ALS
614,13,589,15,ALS
615,13,651,16,ALS
616,13,273,17,ALS
617,13,385,18,ALS
618,13,238,19,ALS
619,13,258,20,ALS
620,13,97,21,ALS
621,13,305,22,ALS
622,13,232,23,ALS
623,13,20,24,ALS
624,13,100,25,ALS
625,13,575,26,ALS
626,13,161,27,ALS
627,13,56,28,ALS
628,13,447,29,ALS
629,13,509,30,ALS
630,13,1009,31,ALS
631,13,652,32,ALS
632,13,611,33,ALS
633,13,201,34,ALS
634,13,1028,35,ALS
635,13,423,36,ALS
636,13,452,37,ALS
637,13,477,38,ALS
638,13,318,39,ALS
639,13,168,40,ALS
640,13,1194,41,ALS
641,13,45,42,ALS
642,13,64,43,ALS
643,13,501,44,ALS
644,13,449,45,ALS
645,13,922,46,ALS
646,13,399,47,ALS
647,13,530,48,ALS
648,13,634,49,ALS
649,13,443,50,ALS
650,14,150,1,ALS
651,14,258,2,ALS
652,14,475,3,ALS
653,14,474,4,ALS
654,14,357,5,ALS
655,14,23,6,ALS
656,14,187,7,ALS
657,14,527,8,ALS
658,14,64,9,ALS
659,14,178,10,ALS
660,14,340,11,ALS
661,14,741,12,ALS
662,14,137,13,ALS
663,14,168,14,ALS
664,14,508,15,ALS
665,14,79,16,ALS
666,14,657,17,ALS
667,14,208,18,ALS
668,14,174,19,ALS
669,14,204,20,ALS
670,14,194,21,ALS
671,14,709,22,ALS
672,14,176,23,ALS
673,14,690,24,ALS
674,14,109,25,ALS
675,14,134,26,ALS
676,14,56,27,ALS
677,14,294,28,ALS
678,14,22,29,ALS
679,14,172,30,ALS
680,14,169,31,ALS
681,14,13,32,ALS
682,14,479,33,ALS
683,14,596,34,ALS
684,14,346,35,ALS
685,14,100,36,ALS
686,14,513,37,ALS
687,14,1,38,ALS
688,14,603,39,ALS
689,14,89,40,ALS
690,14,659,41,ALS
691,14,514,42,ALS
692,14,14,43,ALS
693,14,50,44,ALS
694,14,408,45,ALS
695,14,756,46,ALS
696,14,183,47,ALS
697,14,143,48,ALS
698,14,181,49,ALS
699,14,47,50,ALS
700,15,25,1,ALS
701,15,147,2,ALS
702,15,321,3,ALS
703,15,127,4,ALS
704,15,1,5,ALS
705,15,117,6,ALS
706,15,100,7,ALS
707,15,597,8,ALS
708,15,405,9,ALS
709,15,281,10,ALS
710,15,476,11,ALS
711,15,106,12,ALS
712,15,1047,13,ALS
713,15,286,14,ALS
714,15,742,15,ALS
715,15,7,16,ALS
716,15,151,17,ALS
717,15,116,18,ALS
718,15,924,19,ALS
719,15,326,20,ALS
720,15,222,21,ALS
721,15,284,22,ALS
722,15,595,23,ALS
723,15,245,24,ALS
724,15,126,25,ALS
725,15,236,26,ALS
726,15,827,27,ALS
727,15,319,28,ALS
728,15,831,29,ALS
729,15,1129,30,ALS
730,15,756,31,ALS
731,15,744,32,ALS
732,15,1051,33,ALS
733,15,678,34,ALS
734,15,300,35,ALS
735,15,1284,36,ALS
736,15,1060,37,ALS
737,15,274,38,ALS
738,15,242,39,ALS
739,15,304,40,ALS
740,15,993,41,ALS
741,15,717,42,ALS
742,15,819,43,ALS
743,15,124,44,ALS
744,15,250,45,ALS
745,15,535,46,ALS
746,15,685,47,ALS
747,15,988,48,ALS
748,15,16,49,ALS
749,15,411,50,ALS
750,16,111,1,ALS
751,16,195,2,ALS
752,16,258,3,ALS
753,16,288,4,ALS
754,16,515,5,ALS
755,16,322,6,ALS
756,16,185,7,ALS
757,16,31,8,ALS
758,16,211,9,ALS
759,16,179,10,ALS
760,16,50,11,ALS
761,16,88,12,ALS
762,16,692,13,ALS
763,16,294,14,ALS
764,16,333,15,ALS
765,16,864,16,ALS
766,16,173,17,ALS
767,16,25,18,ALS
768,16,228,19,ALS
769,16,418,20,ALS
770,16,181,21,ALS
771,16,588,22,ALS
772,16,176,23,ALS
773,16,64,24,ALS
774,16,238,25,ALS
775,16,85,26,ALS
776,16,183,27,ALS
777,16,56,28,ALS
778,16,28,29,ALS
779,16,69,30,ALS
780,16,174,31,ALS
781,16,96,32,ALS
782,16,527,33,ALS
783,16,274,34,ALS
784,16,474,35,ALS
785,16,13,36,ALS
786,16,1012,37,ALS
787,16,191,38,ALS
788,16,97,39,ALS
789,16,22,40,ALS
790,16,175,41,ALS
791,16,290,42,ALS
792,16,501,43,ALS
793,16,210,44,ALS
794,16,845,45,ALS
795,16,222,46,ALS
796,16,1041,47,ALS
797,16,265,48,ALS
798,16,117,49,ALS
799,16,168,50,ALS
800,17,1,1,ALS
801,17,15,2,ALS
802,17,50,3,ALS
803,17,181,4,ALS
804,17,9,5,ALS
805,17,127,6,ALS
806,17,237,7,ALS
807,17,151,8,ALS
808,17,273,9,ALS
809,17,748,10,ALS
810,17,14,11,ALS
811,17,289,12,ALS
812,17,13,13,ALS
813,17,121,14,ALS
814,17,125,15,ALS
815,17,284,16,ALS
816,17,288,17,ALS
817,17,124,18,ALS
818,17,515,19,ALS
819,17,282,20,ALS
820,17,408,21,ALS
821,17,988,22,ALS
822,17,742,23,ALS
823,17,321,24,ALS
824,17,678,25,ALS
825,17,285,26,ALS
826,17,302,27,ALS
827,17,246,28,ALS
828,17,405,29,ALS
829,17,240,30,ALS
830,17,118,31,ALS
831,17,255,32,ALS
832,17,116,33,ALS
833,17,258,34,ALS
834,17,19,35,ALS
835,17,25,36,ALS
836,17,109,37,ALS
837,17,178,38,ALS
838,17,508,39,ALS
839,17,847,40,ALS
840,17,293,41,ALS
841,17,741,42,ALS
842,17,24,43,ALS
843,17,149,44,ALS
844,17,333,45,ALS
845,17,676,46,ALS
846,17,740,47,ALS
847,17,245,48,ALS
848,17,268,49,ALS
849,17,473,50,ALS
850,18,514,1,ALS
851,18,655,2,ALS
852,18,170,3,ALS
853,18,428,4,ALS
854,18,274,5,ALS
855,18,215,6,ALS
856,18,71,7,ALS
857,18,97,8,ALS
858,18,432,9,ALS
859,18,659,10,ALS
860,18,462,11,ALS
861,18,393,12,ALS
862,18,69,13,ALS
863,18,186,14,ALS
864,18,179,15,ALS
865,18,481,16,ALS
866,18,124,17,ALS
867,18,47,18,ALS
868,18,131,19,ALS
869,18,282,20,ALS
870,18,483,21,ALS
871,18,276,22,ALS
872,18,466,23,ALS
873,18,73,24,ALS
874,18,530,25,ALS
875,18,606,26,ALS
876,18,584,27,ALS
877,18,423,28,ALS
878,18,651,29,ALS
879,18,488,30,ALS
880,18,239,31,ALS
881,18,173,32,ALS
882,18,648,33,ALS
883,18,1098,34,ALS
884,18,136,35,ALS
885,18,196,36,ALS
886,18,662,37,ALS
887,18,181,38,ALS
888,18,1,39,ALS
889,18,509,40,ALS
890,18,207,41,ALS
891,18,190,42,ALS
892,18,70,43,ALS
893,18,99,44,ALS
894,18,1101,45,ALS
895,18,503,46,ALS
896,18,51,47,ALS
897,18,248,48,ALS
898,18,237,49,ALS
899,18,494,50,ALS
900,19,173,1,ALS
901,19,12,2,ALS
902,19,301,3,ALS
903,19,216,4,ALS
904,19,79,5,ALS
905,19,168,6,ALS
906,19,56,7,ALS
907,19,174,8,ALS
908,19,204,9,ALS
909,19,98,10,ALS
910,19,324,11,ALS
911,19,340,12,ALS
912,19,194,13,ALS
913,19,238,14,ALS
914,19,22,15,ALS
915,19,245,16,ALS
916,19,70,17,ALS
917,19,172,18,ALS
918,19,880,19,ALS
919,19,183,20,ALS
920,19,510,21,ALS
921,19,69,22,ALS
922,19,496,23,ALS
923,19,176,24,ALS
924,19,603,25,ALS
925,19,258,26,ALS
926,19,208,27,ALS
927,19,523,28,ALS
928,19,358,29,ALS
929,19,659,30,ALS
930,19,186,31,ALS
931,19,96,32,ALS
932,19,482,33,ALS
933,19,318,34,ALS
934,19,651,35,ALS
935,19,182,36,ALS
936,19,133,37,ALS
937,19,88,38,ALS
938,19,64,39,ALS
939,19,89,40,ALS
940,19,197,41,ALS
941,19,846,42,ALS
942,19,300,43,ALS
943,19,55,44,ALS
944,19,28,45,ALS
945,19,175,46,ALS
946,19,153,47,ALS
947,19,322,48,ALS
948,19,995,49,ALS
949,19,31,50,ALS
950,20,1,1,ALS
951,20,172,2,ALS
952,20,196,3,ALS
953,20,121,4,ALS
954,20,100,5,ALS
955,20,294,6,ALS
956,20,132,7,ALS
957,20,69,8,ALS
958,20,215,9,ALS
959,20,568,10,ALS
960,20,118,11,ALS
961,20,127,12,ALS
962,20,28,13,ALS
963,20,96,14,ALS
964,20,485,15,ALS
965,20,117,16,ALS
966,20,191,17,ALS
967,20,195,18,ALS
968,20,56,19,ALS
969,20,64,20,ALS
970,20,79,21,ALS
971,20,8,22,ALS
972,20,238,23,ALS
973,20,7,24,ALS
974,20,135,25,ALS
975,20,405,26,ALS
976,20,89,27,ALS
977,20,95,28,ALS
978,20,265,29,ALS
979,20,168,30,ALS
980,20,71,31,ALS
981,20,419,32,ALS
982,20,98,33,ALS
983,20,97,34,ALS
984,20,133,35,ALS
985,20,435,36,ALS
986,20,225,37,ALS
987,20,483,38,ALS
988,20,237,39,ALS
989,20,318,40,ALS
990,20,527,41,ALS
991,20,186,42,ALS
992,20,161,43,ALS
993,20,1028,44,ALS
994,20,180,45,ALS
995,20,871,46,ALS
996,20,173,47,ALS
997,20,988,48,ALS
998,20,176,49,ALS
999,20,322,50,ALS
1000,21,948,1,ALS
1001,21,266,2,ALS
1002,21,682,3,ALS
1003,21,100,4,ALS
1004,21,148,5,ALS
1005,21,288,6,ALS
1006,21,234,7,ALS
1007,21,844,8,ALS
1008,21,681,9,ALS
1009,21,881,10,ALS
1010,21,117,11,ALS
1011,21,687,12,ALS
1012,21,670,13,ALS
1013,21,742,14,ALS
1014,21,558,15,ALS
1015,21,219,16,ALS
1016,21,930,17,ALS
1017,21,181,18,ALS
1018,21,445,19,ALS
1019,21,218,20,ALS
1020,21,292,21,ALS
1021,21,164,22,ALS
1022,21,590,23,ALS
1023,21,525,24,ALS
1024,21,217,25,ALS
1025,21,565,26,ALS
1026,21,224,27,ALS
1027,21,447,28,ALS
1028,21,448,29,ALS
1029,21,773,30,ALS
1030,21,758,31,ALS
1031,21,818,32,ALS
1032,21,126,33,ALS
1033,21,457,34,ALS
1034,21,333,35,ALS
1035,21,1187,36,ALS
1036,21,237,37,ALS
1037,21,325,38,ALS
1038,21,98,39,ALS
1039,21,14,40,ALS
1040,21,497,41,ALS
1041,21,1245,42,ALS
1042,21,688,43,ALS
1043,21,302,44,ALS
1044,21,233,45,ALS
1045,21,223,46,ALS
1046,21,424,47,ALS
1047,21,441,48,ALS
1048,21,665,49,ALS
1049,21,455,50,ALS
1050,22,273,1,ALS
1051,22,232,2,ALS
1052,22,222,3,ALS
1053,22,435,4,ALS
1054,22,194,5,ALS
1055,22,227,6,ALS
1056,22,550,7,ALS
1057,22,403,8,ALS
1058,22,195,9,ALS
1059,22,230,10,ALS
1060,22,168,11,ALS
1061,22,172,12,ALS
1062,22,96,13,ALS
1063,22,121,14,ALS
1064,22,188,15,ALS
1065,22,746,16,ALS
1066,22,182,17,ALS
1067,22,56,18,ALS
1068,22,275,19,ALS
1069,22,33,20,ALS
1070,22,199,21,ALS
1071,22,186,22,ALS
1072,22,659,23,ALS
1073,22,204,24,ALS
1074,22,13,25,ALS
1075,22,554,26,ALS
1076,22,245,27,ALS
1077,22,1,28,ALS
1078,22,88,29,ALS
1079,22,79,30,ALS
1080,22,226,31,ALS
1081,22,100,32,ALS
1082,22,64,33,ALS
1083,22,357,34,ALS
1084,22,82,35,ALS
1085,22,399,36,ALS
1086,22,173,37,ALS
1087,22,176,38,ALS
1088,22,237,39,ALS
1089,22,25,40,ALS
1090,22,29,41,ALS
1091,22,183,42,ALS
1092,22,238,43,ALS
1093,22,117,44,ALS
1094,22,455,45,ALS
1095,22,154,46,ALS
1096,22,7,47,ALS
1097,22,38,48,ALS
1098,22,1016,49,ALS
1099,22,73,50,ALS
1100,23,137,1,ALS
1101,23,265,2,ALS
1102,23,228,3,ALS
1103,23,210,4,ALS
1104,23,186,5,ALS
1105,23,222,6,ALS
1106,23,431,7,ALS
1107,23,435,8,ALS
1108,23,212,9,ALS
1109,23,168,10,ALS
1110,23,318,11,ALS
1111,23,172,12,ALS
1112,23,22,13,ALS
1113,23,237,14,ALS
1114,23,12,15,ALS
1115,23,98,16,ALS
1116,23,25,17,ALS
1117,23,121,18,ALS
1118,23,510,19,ALS
1119,23,152,20,ALS
1120,23,28,21,ALS
1121,23,405,22,ALS
1122,23,511,23,ALS
1123,23,566,24,ALS
1124,23,627,25,ALS
1125,23,463,26,ALS
1126,23,50,27,ALS
1127,23,257,28,ALS
1128,23,69,29,ALS
1129,23,430,30,ALS
1130,23,1,31,ALS
1131,23,164,32,ALS
1132,23,179,33,ALS
1133,23,229,34,ALS
1134,23,496,35,ALS
1135,23,184,36,ALS
1136,23,382,37,ALS
1137,23,88,38,ALS
1138,23,471,39,ALS
1139,23,474,40,ALS
1140,23,527,41,ALS
1141,23,546,42,ALS
1142,23,684,43,ALS
1143,23,421,44,ALS
1144,23,64,45,ALS
1145,23,583,46,ALS
1146,23,99,47,ALS
