,user_id,movie_id,recommendation_rank,module_source
436,9,211,37,ALS
437,9,77,38,ALS
438,9,739,39,ALS
439,9,202,40,ALS
440,9,408,41,ALS
441,9,49,42,ALS
442,9,216,43,ALS
443,9,597,44,ALS
444,9,97,45,ALS
445,9,321,46,ALS
446,9,176,47,ALS
447,9,69,48,ALS
448,9,195,49,ALS
449,9,378,50,ALS
450,10,474,1,ALS
451,10,45,2,ALS
452,10,99,3,ALS
453,10,195,4,ALS
454,10,127,5,ALS
455,10,4,6,ALS
456,10,190,7,ALS
457,10,168,8,ALS
458,10,187,9,ALS
459,10,507,10,ALS
460,10,135,11,ALS
461,10,204,12,ALS
462,10,186,13,ALS
463,10,191,14,ALS
464,10,28,15,ALS
465,10,461,16,ALS
466,10,100,17,ALS
467,10,92,18,ALS
468,10,469,19,ALS
469,10,1,20,ALS
470,10,367,21,ALS
471,10,188,22,ALS
472,10,498,23,ALS
473,10,515,24,ALS
474,10,175,25,ALS
475,10,419,26,ALS
476,10,181,27,ALS
477,10,172,28,ALS
478,10,321,29,ALS
479,10,232,30,ALS
480,10,408,31,ALS
481,10,212,32,ALS
482,10,53,33,ALS
483,10,433,34,ALS
484,10,173,35,ALS
485,10,96,36,ALS
486,10,160,37,ALS
487,10,508,38,ALS
488,10,14,39,ALS
489,10,86,40,ALS
490,10,209,41,ALS
491,10,177,42,ALS
492,10,591,43,ALS
493,10,485,44,ALS
494,10,136,45,ALS
495,10,97,46,ALS
496,10,143,47,ALS
497,10,2,48,ALS
498,10,125,49,ALS
499,10,202,50,ALS
500,11,4,1,ALS
501,11,289,2,ALS
502,11,72,3,ALS
503,11,202,4,ALS
504,11,230,5,ALS
505,11,66,6,ALS
506,11,385,7,ALS
507,11,73,8,ALS
508,11,169,9,ALS
509,11,471,10,ALS
510,11,204,11,ALS
511,11,194,12,ALS
512,11,151,13,ALS
513,11,111,14,ALS
514,11,215,15,ALS
515,11,63,16,ALS
516,11,402,17,ALS
517,11,210,18,ALS
518,11,216,19,ALS
519,11,22,20,ALS
520,11,514,21,ALS
521,11,466,22,ALS
522,11,380,23,ALS
523,11,476,24,ALS
524,11,531,25,ALS
525,11,177,26,ALS
526,11,455,27,ALS
527,11,523,28,ALS
528,11,288,29,ALS
529,11,197,30,ALS
530,11,174,31,ALS
531,11,403,32,ALS
532,11,428,33,ALS
533,11,186,34,ALS
534,11,47,35,ALS
535,11,282,36,ALS
536,11,591,37,ALS
537,11,227,38,ALS
538,11,584,39,ALS
539,11,172,40,ALS
540,11,82,41,ALS
541,11,240,42,ALS
542,11,199,43,ALS
543,11,81,44,ALS
544,11,97,45,ALS
545,11,3,46,ALS
546,11,55,47,ALS
547,11,395,48,ALS
548,11,510,49,ALS
549,11,291,50,ALS
550,12,56,1,ALS
551,12,172,2,ALS
552,12,204,3,ALS
553,12,210,4,ALS
554,12,173,5,ALS
555,12,82,6,ALS
556,12,89,7,ALS
557,12,132,8,ALS
558,12,187,9,ALS
559,12,185,10,ALS
560,12,95,11,ALS
561,12,77,12,ALS
562,12,70,13,ALS
563,12,211,14,ALS
564,12,96,15,ALS
565,12,66,16,ALS
566,12,176,17,ALS
567,12,71,18,ALS
568,12,191,19,ALS
569,12,427,20,ALS
570,12,164,21,ALS
571,12,182,22,ALS
572,12,498,23,ALS
573,12,196,24,ALS
574,12,474,25,ALS
575,12,50,26,ALS
576,12,73,27,ALS
577,12,393,28,ALS
578,12,234,29,ALS
579,12,28,30,ALS
580,12,181,31,ALS
581,12,451,32,ALS
582,12,496,33,ALS
583,12,385,34,ALS
584,12,431,35,ALS
585,12,144,36,ALS
586,12,186,37,ALS
587,12,97,38,ALS
588,12,143,39,ALS
589,12,340,40,ALS
590,12,54,41,ALS
591,12,218,42,ALS
592,12,227,43,ALS
593,12,511,44,ALS
594,12,232,45,ALS
595,12,378,46,ALS
596,12,23,47,ALS
597,12,79,48,ALS
598,12,285,49,ALS
599,12,45,50,ALS
600,13,273,1,ALS
601,13,245,2,ALS
602,13,300,3,ALS
603,13,56,4,ALS
604,13,178,5,ALS
605,13,24,6,ALS
606,13,354,7,ALS
607,13,196,8,ALS
608,13,344,9,ALS
609,13,615,10,ALS
610,13,45,11,ALS
611,13,48,12,ALS
612,13,98,13,ALS
613,13,100,14,ALS
614,13,232,15,ALS
615,13,589,16,ALS
616,13,509,17,ALS
617,13,81,18,ALS
618,13,303,19,ALS
619,13,207,20,ALS
620,13,180,21,ALS
621,13,161,22,ALS
622,13,238,23,ALS
623,13,467,24,ALS
624,13,678,25,ALS
625,13,254,26,ALS
626,13,501,27,ALS
627,13,212,28,ALS
628,13,724,29,ALS
629,13,59,30,ALS
630,13,486,31,ALS
631,13,97,32,ALS
632,13,47,33,ALS
633,13,649,34,ALS
634,13,399,35,ALS
635,13,305,36,ALS
636,13,609,37,ALS
637,13,198,38,ALS
638,13,379,39,ALS
639,13,281,40,ALS
640,13,290,41,ALS
641,13,219,42,ALS
642,13,185,43,ALS
643,13,391,44,ALS
644,13,220,45,ALS
645,13,40,46,ALS
646,13,181,47,ALS
647,13,72,48,ALS
648,13,171,49,ALS
649,13,685,50,ALS
650,14,23,1,ALS
651,14,137,2,ALS
652,14,187,3,ALS
653,14,513,4,ALS
654,14,168,5,ALS
655,14,204,6,ALS
656,14,93,7,ALS
657,14,192,8,ALS
658,14,152,9,ALS
659,14,461,10,ALS
660,14,22,11,ALS
661,14,172,12,ALS
662,14,188,13,ALS
663,14,208,14,ALS
664,14,89,15,ALS
665,14,174,16,ALS
666,14,318,17,ALS
667,14,182,18,ALS
668,14,194,19,ALS
669,14,56,20,ALS
670,14,79,21,ALS
671,14,202,22,ALS
672,14,285,23,ALS
673,14,134,24,ALS
674,14,357,25,ALS
675,14,530,26,ALS
676,14,514,27,ALS
677,14,11,28,ALS
678,14,203,29,ALS
679,14,156,30,ALS
680,14,479,31,ALS
681,14,475,32,ALS
682,14,48,33,ALS
683,14,132,34,ALS
684,14,537,35,ALS
685,14,257,36,ALS
686,14,493,37,ALS
687,14,28,38,ALS
688,14,201,39,ALS
689,14,98,40,ALS
690,14,116,41,ALS
691,14,88,42,ALS
692,14,287,43,ALS
693,14,183,44,ALS
694,14,303,45,ALS
695,14,169,46,ALS
696,14,410,47,ALS
697,14,47,48,ALS
698,14,372,49,ALS
699,14,64,50,ALS
700,15,127,1,ALS
701,15,274,2,ALS
702,15,100,3,ALS
703,15,321,4,ALS
704,15,298,5,ALS
705,15,1,6,ALS
706,15,405,7,ALS
707,15,126,8,ALS
708,15,245,9,ALS
709,15,311,10,ALS
710,15,304,11,ALS
711,15,250,12,ALS
712,15,117,13,ALS
713,15,756,14,ALS
714,15,281,15,ALS
715,15,678,16,ALS
716,15,151,17,ALS
717,15,242,18,ALS
718,15,471,19,ALS
719,15,20,20,ALS
720,15,106,21,ALS
721,15,597,22,ALS
722,15,9,23,ALS
723,15,411,24,ALS
724,15,740,25,ALS
725,15,742,26,ALS
726,15,24,27,ALS
727,15,293,28,ALS
728,15,327,29,ALS
729,15,685,30,ALS
730,15,170,31,ALS
731,15,331,32,ALS
732,15,147,33,ALS
733,15,25,34,ALS
734,15,21,35,ALS
735,15,515,36,ALS
736,15,221,37,ALS
737,15,717,38,ALS
738,15,284,39,ALS
739,15,222,40,ALS
740,15,300,41,ALS
741,15,244,42,ALS
742,15,148,43,ALS
743,15,476,44,ALS
744,15,261,45,ALS
745,15,696,46,ALS
746,15,343,47,ALS
747,15,19,48,ALS
748,15,294,49,ALS
749,15,473,50,ALS
750,16,111,1,ALS
751,16,88,2,ALS
752,16,173,3,ALS
753,16,50,4,ALS
754,16,179,5,ALS
755,16,317,6,ALS
756,16,411,7,ALS
757,16,393,8,ALS
758,16,181,9,ALS
759,16,132,10,ALS
760,16,122,11,ALS
761,16,419,12,ALS
762,16,238,13,ALS
763,16,195,14,ALS
764,16,128,15,ALS
765,16,96,16,ALS
766,16,187,17,ALS
767,16,174,18,ALS
768,16,136,19,ALS
769,16,99,20,ALS
770,16,73,21,ALS
771,16,56,22,ALS
772,16,275,23,ALS
773,16,197,24,ALS
774,16,161,25,ALS
775,16,274,26,ALS
776,16,392,27,ALS
777,16,81,28,ALS
778,16,168,29,ALS
779,16,588,30,ALS
780,16,133,31,ALS
781,16,331,32,ALS
782,16,82,33,ALS
783,16,357,34,ALS
784,16,77,35,ALS
785,16,22,36,ALS
786,16,211,37,ALS
787,16,108,38,ALS
788,16,433,39,ALS
789,16,48,40,ALS
790,16,210,41,ALS
791,16,89,42,ALS
792,16,447,43,ALS
793,16,28,44,ALS
794,16,559,45,ALS
795,16,153,46,ALS
796,16,235,47,ALS
797,16,455,48,ALS
798,16,229,49,ALS
799,16,121,50,ALS
800,17,13,1,ALS
801,17,14,2,ALS
802,17,9,3,ALS
803,17,1,4,ALS
804,17,151,5,ALS
805,17,181,6,ALS
806,17,50,7,ALS
807,17,273,8,ALS
808,17,125,9,ALS
809,17,116,10,ALS
810,17,289,11,ALS
811,17,237,12,ALS
812,17,287,13,ALS
813,17,121,14,ALS
814,17,15,15,ALS
815,17,124,16,ALS
816,17,322,17,ALS
817,17,285,18,ALS
818,17,288,19,ALS
819,17,284,20,ALS
820,17,277,21,ALS
821,17,321,22,ALS
822,17,127,23,ALS
823,17,408,24,ALS
824,17,240,25,ALS
825,17,178,26,ALS
826,17,147,27,ALS
827,17,25,28,ALS
828,17,282,29,ALS
829,17,302,30,ALS
830,17,242,31,ALS
831,17,64,32,ALS
832,17,246,33,ALS
833,17,307,34,ALS
834,17,118,35,ALS
835,17,313,36,ALS
836,17,742,37,ALS
837,17,678,38,ALS
838,17,23,39,ALS
839,17,149,40,ALS
840,17,741,41,ALS
841,17,405,42,ALS
842,17,199,43,ALS
843,17,20,44,ALS
844,17,268,45,ALS
845,17,473,46,ALS
846,17,580,47,ALS
847,17,187,48,ALS
848,17,304,49,ALS
849,17,300,50,ALS
850,18,64,1,ALS
851,18,511,2,ALS
852,18,509,3,ALS
853,18,521,4,ALS
854,18,526,5,ALS
855,18,481,6,ALS
856,18,70,7,ALS
857,18,202,8,ALS
858,18,170,9,ALS
859,18,87,10,ALS
860,18,265,11,ALS
861,18,69,12,ALS
862,18,514,13,ALS
863,18,1,14,ALS
864,18,393,15,ALS
865,18,318,16,ALS
866,18,71,17,ALS
867,18,215,18,ALS
868,18,237,19,ALS
869,18,367,20,ALS
870,18,523,21,ALS
871,18,423,22,ALS
872,18,428,23,ALS
873,18,615,24,ALS
874,18,136,25,ALS
875,18,25,26,ALS
876,18,496,27,ALS
877,18,97,28,ALS
878,18,99,29,ALS
879,18,527,30,ALS
880,18,152,31,ALS
881,18,179,32,ALS
882,18,531,33,ALS
883,18,462,34,ALS
884,18,181,35,ALS
885,18,155,36,ALS
886,18,475,37,ALS
887,18,420,38,ALS
888,18,535,39,ALS
889,18,584,40,ALS
890,18,12,41,ALS
891,18,467,42,ALS
892,18,606,43,ALS
893,18,301,44,ALS
894,18,209,45,ALS
895,18,82,46,ALS
896,18,73,47,ALS
897,18,610,48,ALS
898,18,58,49,ALS
899,18,401,50,ALS
900,19,79,1,ALS
901,19,173,2,ALS
902,19,204,3,ALS
903,19,168,4,ALS
904,19,216,5,ALS
905,19,238,6,ALS
906,19,186,7,ALS
907,19,56,8,ALS
908,19,208,9,ALS
909,19,301,10,ALS
910,19,175,11,ALS
911,19,338,12,ALS
912,19,69,13,ALS
913,19,153,14,ALS
914,19,66,15,ALS
915,19,98,16,ALS
916,19,70,17,ALS
917,19,435,18,ALS
918,19,22,19,ALS
919,19,154,20,ALS
920,19,496,21,ALS
921,19,393,22,ALS
922,19,95,23,ALS
923,19,324,24,ALS
924,19,42,25,ALS
925,19,4,26,ALS
926,19,183,27,ALS
927,19,234,28,ALS
928,19,88,29,ALS
929,19,132,30,ALS
930,19,195,31,ALS
931,19,340,32,ALS
932,19,174,33,ALS
933,19,97,34,ALS
934,19,318,35,ALS
935,19,514,36,ALS
936,19,172,37,ALS
937,19,322,38,ALS
938,19,269,39,ALS
939,19,71,40,ALS
940,19,182,41,ALS
941,19,96,42,ALS
942,19,258,43,ALS
943,19,265,44,ALS
944,19,133,45,ALS
945,19,242,46,ALS
946,19,286,47,ALS
947,19,430,48,ALS
948,19,49,49,ALS
949,19,451,50,ALS
950,20,173,1,ALS
951,20,1,2,ALS
952,20,195,3,ALS
953,20,121,4,ALS
954,20,117,5,ALS
955,20,69,6,ALS
956,20,133,7,ALS
957,20,318,8,ALS
958,20,405,9,ALS
959,20,172,10,ALS
960,20,28,11,ALS
961,20,79,12,ALS
962,20,71,13,ALS
963,20,132,14,ALS
964,20,196,15,ALS
965,20,8,16,ALS
966,20,202,17,ALS
967,20,56,18,ALS
968,20,125,19,ALS
969,20,168,20,ALS
970,20,215,21,ALS
971,20,402,22,ALS
972,20,216,23,ALS
973,20,118,24,ALS
974,20,238,25,ALS
975,20,393,26,ALS
976,20,98,27,ALS
977,20,96,28,ALS
978,20,97,29,ALS
979,20,180,30,ALS
980,20,95,31,ALS
981,20,191,32,ALS
982,20,197,33,ALS
983,20,417,34,ALS
984,20,161,35,ALS
985,20,89,36,ALS
986,20,427,37,ALS
987,20,127,38,ALS
988,20,480,39,ALS
989,20,87,40,ALS
990,20,136,41,ALS
991,20,322,42,ALS
992,20,410,43,ALS
993,20,66,44,ALS
994,20,568,45,ALS
995,20,14,46,ALS
996,20,73,47,ALS
997,20,21,48,ALS
998,20,88,49,ALS
999,20,58,50,ALS
1000,21,292,1,ALS
1001,21,100,2,ALS
1002,21,276,3,ALS
1003,21,181,4,ALS
1004,21,285,5,ALS
1005,21,219,6,ALS
1006,21,266,7,ALS
1007,21,242,8,ALS
1008,21,288,9,ALS
1009,21,595,10,ALS
1010,21,117,11,ALS
1011,21,218,12,ALS
1012,21,98,13,ALS
1013,21,441,14,ALS
1014,21,569,15,ALS
1015,21,565,16,ALS
1016,21,56,17,ALS
1017,21,184,18,ALS
1018,21,164,19,ALS
1019,21,335,20,ALS
1020,21,93,21,ALS
1021,21,678,22,ALS
1022,21,129,23,ALS
1023,21,448,24,ALS
1024,21,590,25,ALS
1025,21,655,26,ALS
1026,21,294,27,ALS
1027,21,279,28,ALS
1028,21,452,29,ALS
1029,21,446,30,ALS
1030,21,183,31,ALS
1031,21,106,32,ALS
1032,21,331,33,ALS
1033,21,152,34,ALS
1034,21,176,35,ALS
1035,21,466,36,ALS
1036,21,508,37,ALS
1037,21,687,38,ALS
1038,21,217,39,ALS
1039,21,357,40,ALS
1040,21,683,41,ALS
1041,21,558,42,ALS
1042,21,320,43,ALS
1043,21,671,44,ALS
1044,21,440,45,ALS
1045,21,477,46,ALS
1046,21,478,47,ALS
1047,21,121,48,ALS
1048,21,665,49,ALS
1049,21,223,50,ALS
1050,22,508,1,ALS
1051,22,403,2,ALS
1052,22,72,3,ALS
1053,22,435,4,ALS
1054,22,33,5,ALS
1055,22,204,6,ALS
1056,22,70,7,ALS
1057,22,56,8,ALS
1058,22,172,9,ALS
1059,22,195,10,ALS
1060,22,550,11,ALS
1061,22,208,12,ALS
1062,22,554,13,ALS
1063,22,82,14,ALS
1064,22,168,15,ALS
1065,22,241,16,ALS
1066,22,83,17,ALS
1067,22,180,18,ALS
1068,22,227,19,ALS
1069,22,230,20,ALS
1070,22,29,21,ALS
1071,22,232,22,ALS
1072,22,238,23,ALS
1073,22,1,24,ALS
1074,22,226,25,ALS
1075,22,186,26,ALS
1076,22,38,27,ALS
1077,22,275,28,ALS
1078,22,576,29,ALS
1079,22,391,30,ALS
1080,22,96,31,ALS
1081,22,121,32,ALS
1082,22,197,33,ALS
1083,22,663,34,ALS
1084,22,483,35,ALS
1085,22,49,36,ALS
1086,22,173,37,ALS
1087,22,182,38,ALS
1088,22,188,39,ALS
1089,22,176,40,ALS
1090,22,15,41,ALS
1091,22,179,42,ALS
1092,22,183,43,ALS
1093,22,578,44,ALS
1094,22,540,45,ALS
1095,22,411,46,ALS
1096,22,582,47,ALS
1097,22,69,48,ALS
1098,22,399,49,ALS
1099,22,118,50,ALS
1100,23,435,1,ALS
1101,23,228,2,ALS
1102,23,186,3,ALS
1103,23,98,4,ALS
1104,23,168,5,ALS
1105,23,31,6,ALS
1106,23,183,7,ALS
1107,23,178,8,ALS
1108,23,172,9,ALS
1109,23,209,10,ALS
1110,23,69,11,ALS
1111,23,419,12,ALS
1112,23,210,13,ALS
1113,23,28,14,ALS
1114,23,71,15,ALS
1115,23,237,16,ALS
1116,23,70,17,ALS
1117,23,447,18,ALS
1118,23,88,19,ALS
1119,23,164,20,ALS
1120,23,212,21,ALS
1121,23,1,22,ALS
1122,23,50,23,ALS
1123,23,222,24,ALS
1124,23,258,25,ALS
1125,23,257,26,ALS
1126,23,135,27,ALS
1127,23,22,28,ALS
1128,23,462,29,ALS
1129,23,83,30,ALS
1130,23,11,31,ALS
1131,23,4,32,ALS
1132,23,282,33,ALS
1133,23,304,34,ALS
1134,23,474,35,ALS
1135,23,259,36,ALS
1136,23,297,37,ALS
1137,23,64,38,ALS
1138,23,121,39,ALS
1139,23,111,40,ALS
1140,23,431,41,ALS
1141,23,436,42,ALS
1142,23,191,43,ALS
1143,23,117,44,ALS
1144,23,97,45,ALS
1145,23,514,46,ALS
1146,23,238,47,ALS
1147,23,169,48,ALS
1148,23,200,49,ALS
1149,23,265,50,ALS
