,user_id,movie_id,recommendation_rank,module_source
445,9,423,46,NGCF
446,9,273,47,NGCF
447,9,216,48,NGCF
448,9,191,49,NGCF
449,9,176,50,NGCF
450,10,127,1,NGCF
451,10,318,2,NGCF
452,10,98,3,NGCF
453,10,483,4,NGCF
454,10,64,5,NGCF
455,10,191,6,NGCF
456,10,514,7,NGCF
457,10,100,8,NGCF
458,10,427,9,NGCF
459,10,515,10,NGCF
460,10,194,11,NGCF
461,10,56,12,NGCF
462,10,474,13,NGCF
463,10,187,14,NGCF
464,10,603,15,NGCF
465,10,135,16,NGCF
466,10,435,17,NGCF
467,10,175,18,NGCF
468,10,223,19,NGCF
469,10,89,20,NGCF
470,10,203,21,NGCF
471,10,181,22,NGCF
472,10,204,23,NGCF
473,10,523,24,NGCF
474,10,199,25,NGCF
475,10,173,26,NGCF
476,10,168,27,NGCF
477,10,190,28,NGCF
478,10,496,29,NGCF
479,10,176,30,NGCF
480,10,7,31,NGCF
481,10,498,32,NGCF
482,10,186,33,NGCF
483,10,183,34,NGCF
484,10,209,35,NGCF
485,10,172,36,NGCF
486,10,504,37,NGCF
487,10,234,38,NGCF
488,10,79,39,NGCF
489,10,509,40,NGCF
490,10,213,41,NGCF
491,10,58,42,NGCF
492,10,196,43,NGCF
493,10,86,44,NGCF
494,10,124,45,NGCF
495,10,96,46,NGCF
496,10,132,47,NGCF
497,10,22,48,NGCF
498,10,28,49,NGCF
499,10,195,50,NGCF
500,11,204,1,NGCF
501,11,202,2,NGCF
502,11,216,3,NGCF
503,11,174,4,NGCF
504,11,50,5,NGCF
505,11,181,6,NGCF
506,11,172,7,NGCF
507,11,97,8,NGCF
508,11,210,9,NGCF
509,11,191,10,NGCF
510,11,153,11,NGCF
511,11,4,12,NGCF
512,11,100,13,NGCF
513,11,1,14,NGCF
514,11,64,15,NGCF
515,11,215,16,NGCF
516,11,22,17,NGCF
517,11,186,18,NGCF
518,11,82,19,NGCF
519,11,127,20,NGCF
520,11,96,21,NGCF
521,11,143,22,NGCF
522,11,66,23,NGCF
523,11,132,24,NGCF
524,11,89,25,NGCF
525,11,234,26,NGCF
526,11,195,27,NGCF
527,11,151,28,NGCF
528,11,12,29,NGCF
529,11,179,30,NGCF
530,11,183,31,NGCF
531,11,402,32,NGCF
532,11,95,33,NGCF
533,11,144,34,NGCF
534,11,197,35,NGCF
535,11,194,36,NGCF
536,11,161,37,NGCF
537,11,7,38,NGCF
538,11,111,39,NGCF
539,11,71,40,NGCF
540,11,117,41,NGCF
541,11,496,42,NGCF
542,11,135,43,NGCF
543,11,182,44,NGCF
544,11,265,45,NGCF
545,11,185,46,NGCF
546,11,65,47,NGCF
547,11,200,48,NGCF
548,11,9,49,NGCF
549,11,568,50,NGCF
550,12,79,1,NGCF
551,12,50,2,NGCF
552,12,172,3,NGCF
553,12,56,4,NGCF
554,12,173,5,NGCF
555,12,210,6,NGCF
556,12,318,7,NGCF
557,12,181,8,NGCF
558,12,22,9,NGCF
559,12,204,10,NGCF
560,12,64,11,NGCF
561,12,28,12,NGCF
562,12,183,13,NGCF
563,12,191,14,NGCF
564,12,96,15,NGCF
565,12,423,16,NGCF
566,12,100,17,NGCF
567,12,1,18,NGCF
568,12,357,19,NGCF
569,12,196,20,NGCF
570,12,176,21,NGCF
571,12,144,22,NGCF
572,12,97,23,NGCF
573,12,222,24,NGCF
574,12,194,25,NGCF
575,12,89,26,NGCF
576,12,153,27,NGCF
577,12,265,28,NGCF
578,12,258,29,NGCF
579,12,121,30,NGCF
580,12,180,31,NGCF
581,12,197,32,NGCF
582,12,187,33,NGCF
583,12,132,34,NGCF
584,12,427,35,NGCF
585,12,186,36,NGCF
586,12,70,37,NGCF
587,12,135,38,NGCF
588,12,435,39,NGCF
589,12,234,40,NGCF
590,12,294,41,NGCF
591,12,12,42,NGCF
592,12,82,43,NGCF
593,12,8,44,NGCF
594,12,237,45,NGCF
595,12,7,46,NGCF
596,12,117,47,NGCF
597,12,288,48,NGCF
598,12,182,49,NGCF
599,12,483,50,NGCF
600,13,447,1,NGCF
601,13,185,2,NGCF
602,13,443,3,NGCF
603,13,11,4,NGCF
604,13,56,5,NGCF
605,13,219,6,NGCF
606,13,436,7,NGCF
607,13,44,8,NGCF
608,13,98,9,NGCF
609,13,651,10,NGCF
610,13,582,11,NGCF
611,13,217,12,NGCF
612,13,226,13,NGCF
613,13,55,14,NGCF
614,13,642,15,NGCF
615,13,77,16,NGCF
616,13,65,17,NGCF
617,13,161,18,NGCF
618,13,402,19,NGCF
619,13,81,20,NGCF
620,13,317,21,NGCF
621,13,238,22,NGCF
622,13,396,23,NGCF
623,13,201,24,NGCF
624,13,658,25,NGCF
625,13,338,26,NGCF
626,13,159,27,NGCF
627,13,215,28,NGCF
628,13,47,29,NGCF
629,13,616,30,NGCF
630,13,581,31,NGCF
631,13,31,32,NGCF
632,13,385,33,NGCF
633,13,315,34,NGCF
634,13,54,35,NGCF
635,13,186,36,NGCF
636,13,97,37,NGCF
637,13,451,38,NGCF
638,13,356,39,NGCF
639,13,195,40,NGCF
640,13,665,41,NGCF
641,13,452,42,NGCF
642,13,425,43,NGCF
643,13,469,44,NGCF
644,13,72,45,NGCF
645,13,42,46,NGCF
646,13,196,47,NGCF
647,13,431,48,NGCF
648,13,88,49,NGCF
649,13,2,50,NGCF
650,14,100,1,NGCF
651,14,50,2,NGCF
652,14,181,3,NGCF
653,14,98,4,NGCF
654,14,7,5,NGCF
655,14,318,6,NGCF
656,14,1,7,NGCF
657,14,174,8,NGCF
658,14,64,9,NGCF
659,14,56,10,NGCF
660,14,9,11,NGCF
661,14,357,12,NGCF
662,14,168,13,NGCF
663,14,121,14,NGCF
664,14,286,15,NGCF
665,14,237,16,NGCF
666,14,258,17,NGCF
667,14,134,18,NGCF
668,14,204,19,NGCF
669,14,197,20,NGCF
670,14,515,21,NGCF
671,14,172,22,NGCF
672,14,475,23,NGCF
673,14,69,24,NGCF
674,14,153,25,NGCF
675,14,275,26,NGCF
676,14,180,27,NGCF
677,14,79,28,NGCF
678,14,151,29,NGCF
679,14,483,30,NGCF
680,14,23,31,NGCF
681,14,194,32,NGCF
682,14,89,33,NGCF
683,14,137,34,NGCF
684,14,117,35,NGCF
685,14,479,36,NGCF
686,14,185,37,NGCF
687,14,216,38,NGCF
688,14,28,39,NGCF
689,14,183,40,NGCF
690,14,179,41,NGCF
691,14,257,42,NGCF
692,14,176,43,NGCF
693,14,294,44,NGCF
694,14,182,45,NGCF
695,14,22,46,NGCF
696,14,211,47,NGCF
697,14,135,48,NGCF
698,14,202,49,NGCF
699,14,70,50,NGCF
700,15,294,1,NGCF
701,15,276,2,NGCF
702,15,9,3,NGCF
703,15,286,4,NGCF
704,15,288,5,NGCF
705,15,289,6,NGCF
706,15,300,7,NGCF
707,15,1,8,NGCF
708,15,100,9,NGCF
709,15,117,10,NGCF
710,15,245,11,NGCF
711,15,25,12,NGCF
712,15,313,13,NGCF
713,15,127,14,NGCF
714,15,222,15,NGCF
715,15,301,16,NGCF
716,15,471,17,NGCF
717,15,7,18,NGCF
718,15,321,19,NGCF
719,15,298,20,NGCF
720,15,284,21,NGCF
721,15,268,22,NGCF
722,15,293,23,NGCF
723,15,405,24,NGCF
724,15,126,25,NGCF
725,15,508,26,NGCF
726,15,151,27,NGCF
727,15,304,28,NGCF
728,15,147,29,NGCF
729,15,319,30,NGCF
730,15,475,31,NGCF
731,15,340,32,NGCF
732,15,124,33,NGCF
733,15,476,34,NGCF
734,15,307,35,NGCF
735,15,274,36,NGCF
736,15,678,37,NGCF
737,15,326,38,NGCF
738,15,259,39,NGCF
739,15,250,40,NGCF
740,15,273,41,NGCF
741,15,271,42,NGCF
742,15,272,43,NGCF
743,15,591,44,NGCF
744,15,325,45,NGCF
745,15,327,46,NGCF
746,15,246,47,NGCF
747,15,281,48,NGCF
748,15,315,49,NGCF
749,15,270,50,NGCF
750,16,50,1,NGCF
751,16,181,2,NGCF
752,16,56,3,NGCF
753,16,174,4,NGCF
754,16,210,5,NGCF
755,16,318,6,NGCF
756,16,69,7,NGCF
757,16,64,8,NGCF
758,16,173,9,NGCF
759,16,222,10,NGCF
760,16,168,11,NGCF
761,16,7,12,NGCF
762,16,121,13,NGCF
763,16,96,14,NGCF
764,16,28,15,NGCF
765,16,238,16,NGCF
766,16,22,17,NGCF
767,16,191,18,NGCF
768,16,89,19,NGCF
769,16,186,20,NGCF
770,16,195,21,NGCF
771,16,183,22,NGCF
772,16,153,23,NGCF
773,16,176,24,NGCF
774,16,357,25,NGCF
775,16,144,26,NGCF
776,16,151,27,NGCF
777,16,196,28,NGCF
778,16,97,29,NGCF
779,16,117,30,NGCF
780,16,132,31,NGCF
781,16,194,32,NGCF
782,16,258,33,NGCF
783,16,179,34,NGCF
784,16,185,35,NGCF
785,16,405,36,NGCF
786,16,197,37,NGCF
787,16,70,38,NGCF
788,16,82,39,NGCF
789,16,265,40,NGCF
790,16,182,41,NGCF
791,16,8,42,NGCF
792,16,228,43,NGCF
793,16,211,44,NGCF
794,16,9,45,NGCF
795,16,187,46,NGCF
796,16,496,47,NGCF
797,16,294,48,NGCF
798,16,25,49,NGCF
799,16,257,50,NGCF
800,17,258,1,NGCF
801,17,257,2,NGCF
802,17,288,3,NGCF
803,17,127,4,NGCF
804,17,9,5,NGCF
805,17,1,6,NGCF
806,17,50,7,NGCF
807,17,237,8,NGCF
808,17,181,9,NGCF
809,17,300,10,NGCF
810,17,289,11,NGCF
811,17,15,12,NGCF
812,17,121,13,NGCF
813,17,255,14,NGCF
814,17,275,15,NGCF
815,17,313,16,NGCF
816,17,25,17,NGCF
817,17,328,18,NGCF
818,17,322,19,NGCF
819,17,301,20,NGCF
820,17,268,21,NGCF
821,17,245,22,NGCF
822,17,333,23,NGCF
823,17,302,24,NGCF
824,17,118,25,NGCF
825,17,321,26,NGCF
826,17,298,27,NGCF
827,17,124,28,NGCF
828,17,125,29,NGCF
829,17,508,30,NGCF
830,17,405,31,NGCF
831,17,151,32,NGCF
832,17,282,33,NGCF
833,17,319,34,NGCF
834,17,340,35,NGCF
835,17,293,36,NGCF
836,17,271,37,NGCF
837,17,273,38,NGCF
838,17,283,39,NGCF
839,17,284,40,NGCF
840,17,14,41,NGCF
841,17,248,42,NGCF
842,17,304,43,NGCF
843,17,250,44,NGCF
844,17,13,45,NGCF
845,17,326,46,NGCF
846,17,272,47,NGCF
847,17,307,48,NGCF
848,17,285,49,NGCF
849,17,259,50,NGCF
850,18,318,1,NGCF
851,18,191,2,NGCF
852,18,483,3,NGCF
853,18,194,4,NGCF
854,18,479,5,NGCF
855,18,496,6,NGCF
856,18,527,7,NGCF
857,18,514,8,NGCF
858,18,70,9,NGCF
859,18,462,10,NGCF
860,18,69,11,NGCF
861,18,86,12,NGCF
862,18,498,13,NGCF
863,18,135,14,NGCF
864,18,196,15,NGCF
865,18,173,16,NGCF
866,18,64,17,NGCF
867,18,509,18,NGCF
868,18,202,19,NGCF
869,18,190,20,NGCF
870,18,97,21,NGCF
871,18,199,22,NGCF
872,18,180,23,NGCF
873,18,523,24,NGCF
874,18,484,25,NGCF
875,18,511,26,NGCF
876,18,185,27,NGCF
877,18,58,28,NGCF
878,18,179,29,NGCF
879,18,186,30,NGCF
880,18,423,31,NGCF
881,18,170,32,NGCF
882,18,275,33,NGCF
883,18,131,34,NGCF
884,18,428,35,NGCF
885,18,215,36,NGCF
886,18,181,37,NGCF
887,18,507,38,NGCF
888,18,193,39,NGCF
889,18,89,40,NGCF
890,18,485,41,NGCF
891,18,209,42,NGCF
892,18,182,43,NGCF
893,18,162,44,NGCF
894,18,183,45,NGCF
895,18,1,46,NGCF
896,18,12,47,NGCF
897,18,531,48,NGCF
898,18,515,49,NGCF
899,18,521,50,NGCF
900,19,50,1,NGCF
901,19,181,2,NGCF
902,19,258,3,NGCF
903,19,127,4,NGCF
904,19,286,5,NGCF
905,19,1,6,NGCF
906,19,100,7,NGCF
907,19,300,8,NGCF
908,19,313,9,NGCF
909,19,269,10,NGCF
910,19,318,11,NGCF
911,19,222,12,NGCF
912,19,275,13,NGCF
913,19,237,14,NGCF
914,19,174,15,NGCF
915,19,98,16,NGCF
916,19,173,17,NGCF
917,19,121,18,NGCF
918,19,257,19,NGCF
919,19,289,20,NGCF
920,19,9,21,NGCF
921,19,15,22,NGCF
922,19,172,23,NGCF
923,19,168,24,NGCF
924,19,301,25,NGCF
925,19,7,26,NGCF
926,19,204,27,NGCF
927,19,56,28,NGCF
928,19,276,29,NGCF
929,19,117,30,NGCF
930,19,79,31,NGCF
931,19,69,32,NGCF
932,19,25,33,NGCF
933,19,302,34,NGCF
934,19,328,35,NGCF
935,19,191,36,NGCF
936,19,22,37,NGCF
937,19,216,38,NGCF
938,19,64,39,NGCF
939,19,28,40,NGCF
940,19,272,41,NGCF
941,19,322,42,NGCF
942,19,111,43,NGCF
943,19,194,44,NGCF
944,19,357,45,NGCF
945,19,151,46,NGCF
946,19,271,47,NGCF
947,19,70,48,NGCF
948,19,323,49,NGCF
949,19,283,50,NGCF
950,20,1,1,NGCF
951,20,121,2,NGCF
952,20,222,3,NGCF
953,20,294,4,NGCF
954,20,237,5,NGCF
955,20,28,6,NGCF
956,20,100,7,NGCF
957,20,172,8,NGCF
958,20,117,9,NGCF
959,20,173,10,NGCF
960,20,257,11,NGCF
961,20,69,12,NGCF
962,20,71,13,NGCF
963,20,127,14,NGCF
964,20,25,15,NGCF
965,20,405,16,NGCF
966,20,118,17,NGCF
967,20,258,18,NGCF
968,20,202,19,NGCF
969,20,168,20,NGCF
970,20,98,21,NGCF
971,20,79,22,NGCF
972,20,95,23,NGCF
973,20,318,24,NGCF
974,20,132,25,NGCF
975,20,216,26,NGCF
976,20,125,27,NGCF
977,20,111,28,NGCF
978,20,56,29,NGCF
979,20,288,30,NGCF
980,20,8,31,NGCF
981,20,300,32,NGCF
982,20,9,33,NGCF
983,20,97,34,NGCF
984,20,275,35,NGCF
985,20,196,36,NGCF
986,20,195,37,NGCF
987,20,7,38,NGCF
988,20,419,39,NGCF
989,20,133,40,NGCF
990,20,313,41,NGCF
991,20,194,42,NGCF
992,20,191,43,NGCF
993,20,88,44,NGCF
994,20,99,45,NGCF
995,20,286,46,NGCF
996,20,215,47,NGCF
997,20,183,48,NGCF
998,20,228,49,NGCF
999,20,418,50,NGCF
1000,21,343,1,NGCF
1001,21,288,2,NGCF
1002,21,678,3,NGCF
1003,21,271,4,NGCF
1004,21,333,5,NGCF
1005,21,324,6,NGCF
1006,21,307,7,NGCF
1007,21,325,8,NGCF
1008,21,328,9,NGCF
1009,21,331,10,NGCF
1010,21,327,11,NGCF
1011,21,346,12,NGCF
1012,21,299,13,NGCF
1013,21,326,14,NGCF
1014,21,332,15,NGCF
1015,21,245,16,NGCF
1016,21,334,17,NGCF
1017,21,258,18,NGCF
1018,21,294,19,NGCF
1019,21,338,20,NGCF
1020,21,313,21,NGCF
1021,21,682,22,NGCF
1022,21,292,23,NGCF
1023,21,342,24,NGCF
1024,21,302,25,NGCF
1025,21,270,26,NGCF
1026,21,298,27,NGCF
1027,21,268,28,NGCF
1028,21,355,29,NGCF
1029,21,340,30,NGCF
1030,21,452,31,NGCF
1031,21,350,32,NGCF
1032,21,336,33,NGCF
1033,21,250,34,NGCF
1034,21,455,35,NGCF
1035,21,590,36,NGCF
1036,21,688,37,NGCF
1037,21,219,38,NGCF
1038,21,683,39,NGCF
1039,21,295,40,NGCF
1040,21,310,41,NGCF
1041,21,329,42,NGCF
1042,21,597,43,NGCF
1043,21,690,44,NGCF
1044,21,363,45,NGCF
1045,21,266,46,NGCF
1046,21,447,47,NGCF
1047,21,687,48,NGCF
1048,21,184,49,NGCF
1049,21,335,50,NGCF
1050,22,96,1,NGCF
1051,22,79,2,NGCF
1052,22,195,3,NGCF
1053,22,56,4,NGCF
1054,22,172,5,NGCF
1055,22,98,6,NGCF
1056,22,230,7,NGCF
1057,22,183,8,NGCF
1058,22,176,9,NGCF
1059,22,22,10,NGCF
1060,22,82,11,NGCF
1061,22,234,12,NGCF
1062,22,227,13,NGCF
1063,22,403,14,NGCF
1064,22,11,15,NGCF
1065,22,226,16,NGCF
1066,22,164,17,NGCF
1067,22,222,18,NGCF
