,user_id,movie_id,recommendation_rank,module_source
271,6,172,22,NGCF
272,6,14,23,NGCF
273,6,238,24,NGCF
274,6,528,25,NGCF
275,6,294,26,NGCF
276,6,56,27,NGCF
277,6,23,28,NGCF
278,6,180,29,NGCF
279,6,222,30,NGCF
280,6,511,31,NGCF
281,6,484,32,NGCF
282,6,187,33,NGCF
283,6,204,34,NGCF
284,6,498,35,NGCF
285,6,183,36,NGCF
286,6,657,37,NGCF
287,6,210,38,NGCF
288,6,319,39,NGCF
289,6,654,40,NGCF
290,6,213,41,NGCF
291,6,300,42,NGCF
292,6,121,43,NGCF
293,6,288,44,NGCF
294,6,70,45,NGCF
295,6,176,46,NGCF
296,6,69,47,NGCF
297,6,276,48,NGCF
298,6,124,49,NGCF
299,6,175,50,NGCF
300,7,185,1,NGCF
301,7,200,2,NGCF
302,7,183,3,NGCF
303,7,176,4,NGCF
304,7,174,5,NGCF
305,7,89,6,NGCF
306,7,218,7,NGCF
307,7,228,8,NGCF
308,7,657,9,NGCF
309,7,435,10,NGCF
310,7,195,11,NGCF
311,7,205,12,NGCF
312,7,182,13,NGCF
313,7,484,14,NGCF
314,7,559,15,NGCF
315,7,193,16,NGCF
316,7,448,17,NGCF
317,7,172,18,NGCF
318,7,504,19,NGCF
319,7,511,20,NGCF
320,7,654,21,NGCF
321,7,177,22,NGCF
322,7,79,23,NGCF
323,7,227,24,NGCF
324,7,191,25,NGCF
325,7,423,26,NGCF
326,7,496,27,NGCF
327,7,203,28,NGCF
328,7,526,29,NGCF
329,7,168,30,NGCF
330,7,188,31,NGCF
331,7,483,32,NGCF
332,7,432,33,NGCF
333,7,208,34,NGCF
334,7,28,35,NGCF
335,7,528,36,NGCF
336,7,53,37,NGCF
337,7,22,38,NGCF
338,7,210,39,NGCF
339,7,209,40,NGCF
340,7,520,41,NGCF
341,7,431,42,NGCF
342,7,153,43,NGCF
343,7,196,44,NGCF
344,7,498,45,NGCF
345,7,385,46,NGCF
346,7,82,47,NGCF
347,7,480,48,NGCF
348,7,684,49,NGCF
349,7,127,50,NGCF
350,8,288,1,NGCF
351,8,258,2,NGCF
352,8,50,3,NGCF
353,8,22,4,NGCF
354,8,176,5,NGCF
355,8,751,6,NGCF
356,8,172,7,NGCF
357,8,183,8,NGCF
358,8,79,9,NGCF
359,8,56,10,NGCF
360,8,313,11,NGCF
361,8,294,12,NGCF
362,8,271,13,NGCF
363,8,300,14,NGCF
364,8,98,15,NGCF
365,8,748,16,NGCF
366,8,328,17,NGCF
367,8,89,18,NGCF
368,8,210,19,NGCF
369,8,234,20,NGCF
370,8,173,21,NGCF
371,8,127,22,NGCF
372,8,343,23,NGCF
373,8,678,24,NGCF
374,8,144,25,NGCF
375,8,265,26,NGCF
376,8,182,27,NGCF
377,8,1,28,NGCF
378,8,12,29,NGCF
379,8,230,30,NGCF
380,8,121,31,NGCF
381,8,568,32,NGCF
382,8,100,33,NGCF
383,8,333,34,NGCF
384,8,286,35,NGCF
385,8,323,36,NGCF
386,8,204,37,NGCF
387,8,188,38,NGCF
388,8,64,39,NGCF
389,8,895,40,NGCF
390,8,326,41,NGCF
391,8,318,42,NGCF
392,8,302,43,NGCF
393,8,7,44,NGCF
394,8,117,45,NGCF
395,8,327,46,NGCF
396,8,168,47,NGCF
397,8,69,48,NGCF
398,8,651,49,NGCF
399,8,164,50,NGCF
400,9,127,1,NGCF
401,9,100,2,NGCF
402,9,181,3,NGCF
403,9,1,4,NGCF
404,9,258,5,NGCF
405,9,174,6,NGCF
406,9,222,7,NGCF
407,9,121,8,NGCF
408,9,98,9,NGCF
409,9,286,10,NGCF
410,9,288,11,NGCF
411,9,237,12,NGCF
412,9,9,13,NGCF
413,9,56,14,NGCF
414,9,318,15,NGCF
415,9,117,16,NGCF
416,9,172,17,NGCF
417,9,300,18,NGCF
418,9,357,19,NGCF
419,9,79,20,NGCF
420,9,204,21,NGCF
421,9,515,22,NGCF
422,9,151,23,NGCF
423,9,405,24,NGCF
424,9,191,25,NGCF
425,9,210,26,NGCF
426,9,168,27,NGCF
427,9,15,28,NGCF
428,9,194,29,NGCF
429,9,275,30,NGCF
430,9,173,31,NGCF
431,9,313,32,NGCF
432,9,257,33,NGCF
433,9,64,34,NGCF
434,9,183,35,NGCF
435,9,427,36,NGCF
436,9,69,37,NGCF
437,9,25,38,NGCF
438,9,185,39,NGCF
439,9,197,40,NGCF
440,9,748,41,NGCF
441,9,195,42,NGCF
442,9,22,43,NGCF
443,9,423,44,NGCF
444,9,603,45,NGCF
445,9,234,46,NGCF
446,9,96,47,NGCF
447,9,435,48,NGCF
448,9,135,49,NGCF
449,9,269,50,NGCF
450,10,483,1,NGCF
451,10,427,2,NGCF
452,10,603,3,NGCF
453,10,514,4,NGCF
454,10,194,5,NGCF
455,10,191,6,NGCF
456,10,318,7,NGCF
457,10,528,8,NGCF
458,10,127,9,NGCF
459,10,187,10,NGCF
460,10,474,11,NGCF
461,10,435,12,NGCF
462,10,135,13,NGCF
463,10,98,14,NGCF
464,10,100,15,NGCF
465,10,504,16,NGCF
466,10,64,17,NGCF
467,10,496,18,NGCF
468,10,657,19,NGCF
469,10,523,20,NGCF
470,10,56,21,NGCF
471,10,521,22,NGCF
472,10,498,23,NGCF
473,10,199,24,NGCF
474,10,168,25,NGCF
475,10,204,26,NGCF
476,10,186,27,NGCF
477,10,181,28,NGCF
478,10,173,29,NGCF
479,10,507,30,NGCF
480,10,515,31,NGCF
481,10,509,32,NGCF
482,10,89,33,NGCF
483,10,172,34,NGCF
484,10,175,35,NGCF
485,10,705,36,NGCF
486,10,423,37,NGCF
487,10,183,38,NGCF
488,10,196,39,NGCF
489,10,132,40,NGCF
490,10,275,41,NGCF
491,10,86,42,NGCF
492,10,28,43,NGCF
493,10,48,44,NGCF
494,10,79,45,NGCF
495,10,176,46,NGCF
496,10,209,47,NGCF
497,10,234,48,NGCF
498,10,213,49,NGCF
499,10,190,50,NGCF
500,11,172,1,NGCF
501,11,204,2,NGCF
502,11,50,3,NGCF
503,11,174,4,NGCF
504,11,202,5,NGCF
505,11,216,6,NGCF
506,11,181,7,NGCF
507,11,97,8,NGCF
508,11,210,9,NGCF
509,11,1,10,NGCF
510,11,234,11,NGCF
511,11,4,12,NGCF
512,11,153,13,NGCF
513,11,582,14,NGCF
514,11,100,15,NGCF
515,11,655,16,NGCF
516,11,191,17,NGCF
517,11,12,18,NGCF
518,11,95,19,NGCF
519,11,65,20,NGCF
520,11,732,21,NGCF
521,11,82,22,NGCF
522,11,22,23,NGCF
523,11,186,24,NGCF
524,11,66,25,NGCF
525,11,402,26,NGCF
526,11,143,27,NGCF
527,11,151,28,NGCF
528,11,709,29,NGCF
529,11,215,30,NGCF
530,11,64,31,NGCF
531,11,660,32,NGCF
532,11,200,33,NGCF
533,11,735,34,NGCF
534,11,96,35,NGCF
535,11,161,36,NGCF
536,11,195,37,NGCF
537,11,739,38,NGCF
538,11,144,39,NGCF
539,11,183,40,NGCF
540,11,89,41,NGCF
541,11,7,42,NGCF
542,11,127,43,NGCF
543,11,568,44,NGCF
544,11,71,45,NGCF
545,11,197,46,NGCF
546,11,117,47,NGCF
547,11,111,48,NGCF
548,11,132,49,NGCF
549,11,265,50,NGCF
550,12,50,1,NGCF
551,12,172,2,NGCF
552,12,173,3,NGCF
553,12,210,4,NGCF
554,12,204,5,NGCF
555,12,318,6,NGCF
556,12,56,7,NGCF
557,12,79,8,NGCF
558,12,423,9,NGCF
559,12,181,10,NGCF
560,12,28,11,NGCF
561,12,22,12,NGCF
562,12,97,13,NGCF
563,12,191,14,NGCF
564,12,196,15,NGCF
565,12,64,16,NGCF
566,12,357,17,NGCF
567,12,70,18,NGCF
568,12,132,19,NGCF
569,12,100,20,NGCF
570,12,194,21,NGCF
571,12,186,22,NGCF
572,12,1,23,NGCF
573,12,183,24,NGCF
574,12,197,25,NGCF
575,12,153,26,NGCF
576,12,121,27,NGCF
577,12,96,28,NGCF
578,12,427,29,NGCF
579,12,135,30,NGCF
580,12,234,31,NGCF
581,12,655,32,NGCF
582,12,176,33,NGCF
583,12,496,34,NGCF
584,12,8,35,NGCF
585,12,82,36,NGCF
586,12,435,37,NGCF
587,12,89,38,NGCF
588,12,144,39,NGCF
589,12,483,40,NGCF
590,12,222,41,NGCF
591,12,651,42,NGCF
592,12,143,43,NGCF
593,12,180,44,NGCF
594,12,258,45,NGCF
595,12,237,46,NGCF
596,12,187,47,NGCF
597,12,527,48,NGCF
598,12,265,49,NGCF
599,12,71,50,NGCF
600,13,447,1,NGCF
601,13,665,2,NGCF
602,13,185,3,NGCF
603,13,226,4,NGCF
604,13,315,5,NGCF
605,13,219,6,NGCF
606,13,338,7,NGCF
607,13,443,8,NGCF
608,13,272,9,NGCF
609,13,258,10,NGCF
610,13,271,11,NGCF
611,13,98,12,NGCF
612,13,56,13,NGCF
613,13,331,14,NGCF
614,13,29,15,NGCF
615,13,396,16,NGCF
616,13,520,17,NGCF
617,13,259,18,NGCF
618,13,300,19,NGCF
619,13,270,20,NGCF
620,13,302,21,NGCF
621,13,452,22,NGCF
622,13,269,23,NGCF
623,13,436,24,NGCF
624,13,345,25,NGCF
625,13,354,26,NGCF
626,13,301,27,NGCF
627,13,294,28,NGCF
628,13,100,29,NGCF
629,13,682,30,NGCF
630,13,173,31,NGCF
631,13,181,32,NGCF
632,13,217,33,NGCF
633,13,333,34,NGCF
634,13,121,35,NGCF
635,13,11,36,NGCF
636,13,449,37,NGCF
637,13,153,38,NGCF
638,13,268,39,NGCF
639,13,97,40,NGCF
640,13,385,41,NGCF
641,13,198,42,NGCF
642,13,229,43,NGCF
643,13,312,44,NGCF
644,13,678,45,NGCF
645,13,340,46,NGCF
646,13,134,47,NGCF
647,13,607,48,NGCF
648,13,203,49,NGCF
649,13,431,50,NGCF
650,14,100,1,NGCF
651,14,50,2,NGCF
652,14,181,3,NGCF
653,14,174,4,NGCF
654,14,1,5,NGCF
655,14,7,6,NGCF
656,14,98,7,NGCF
657,14,168,8,NGCF
658,14,56,9,NGCF
659,14,318,10,NGCF
660,14,357,11,NGCF
661,14,515,12,NGCF
662,14,9,13,NGCF
663,14,475,14,NGCF
664,14,286,15,NGCF
665,14,64,16,NGCF
666,14,483,17,NGCF
667,14,121,18,NGCF
668,14,603,19,NGCF
669,14,258,20,NGCF
670,14,172,21,NGCF
671,14,151,22,NGCF
672,14,204,23,NGCF
673,14,237,24,NGCF
674,14,275,25,NGCF
675,14,153,26,NGCF
676,14,179,27,NGCF
677,14,137,28,NGCF
678,14,194,29,NGCF
679,14,197,30,NGCF
680,14,514,31,NGCF
681,14,135,32,NGCF
682,14,175,33,NGCF
683,14,180,34,NGCF
684,14,496,35,NGCF
685,14,89,36,NGCF
686,14,183,37,NGCF
687,14,79,38,NGCF
688,14,211,39,NGCF
689,14,69,40,NGCF
690,14,23,41,NGCF
691,14,185,42,NGCF
692,14,134,43,NGCF
693,14,435,44,NGCF
694,14,117,45,NGCF
695,14,423,46,NGCF
696,14,479,47,NGCF
697,14,216,48,NGCF
698,14,294,49,NGCF
699,14,14,50,NGCF
700,15,294,1,NGCF
701,15,300,2,NGCF
702,15,276,3,NGCF
703,15,286,4,NGCF
704,15,288,5,NGCF
705,15,289,6,NGCF
706,15,9,7,NGCF
707,15,245,8,NGCF
708,15,1,9,NGCF
709,15,313,10,NGCF
710,15,100,11,NGCF
711,15,298,12,NGCF
712,15,117,13,NGCF
713,15,25,14,NGCF
714,15,742,15,NGCF
715,15,678,16,NGCF
716,15,471,17,NGCF
717,15,293,18,NGCF
718,15,304,19,NGCF
719,15,988,20,NGCF
720,15,405,21,NGCF
721,15,301,22,NGCF
722,15,321,23,NGCF
723,15,222,24,NGCF
724,15,127,25,NGCF
725,15,126,26,NGCF
726,15,147,27,NGCF
727,15,151,28,NGCF
728,15,508,29,NGCF
729,15,250,30,NGCF
730,15,591,31,NGCF
731,15,7,32,NGCF
732,15,307,33,NGCF
733,15,274,34,NGCF
734,15,284,35,NGCF
735,15,319,36,NGCF
736,15,476,37,NGCF
737,15,326,38,NGCF
738,15,475,39,NGCF
739,15,815,40,NGCF
740,15,597,41,NGCF
741,15,340,42,NGCF
742,15,281,43,NGCF
743,15,259,44,NGCF
744,15,295,45,NGCF
745,15,1047,46,NGCF
746,15,124,47,NGCF
747,15,268,48,NGCF
748,15,628,49,NGCF
749,15,272,50,NGCF
750,16,56,1,NGCF
751,16,174,2,NGCF
752,16,64,3,NGCF
753,16,50,4,NGCF
754,16,181,5,NGCF
755,16,69,6,NGCF
756,16,96,7,NGCF
757,16,318,8,NGCF
758,16,210,9,NGCF
759,16,186,10,NGCF
760,16,238,11,NGCF
761,16,173,12,NGCF
762,16,195,13,NGCF
763,16,168,14,NGCF
764,16,182,15,NGCF
765,16,183,16,NGCF
766,16,89,17,NGCF
767,16,655,18,NGCF
768,16,357,19,NGCF
769,16,28,20,NGCF
770,16,176,21,NGCF
771,16,22,22,NGCF
772,16,121,23,NGCF
773,16,191,24,NGCF
774,16,7,25,NGCF
775,16,222,26,NGCF
776,16,153,27,NGCF
777,16,187,28,NGCF
778,16,196,29,NGCF
779,16,144,30,NGCF
780,16,194,31,NGCF
781,16,23,32,NGCF
782,16,203,33,NGCF
783,16,179,34,NGCF
784,16,117,35,NGCF
785,16,185,36,NGCF
786,16,97,37,NGCF
787,16,651,38,NGCF
788,16,405,39,NGCF
789,16,265,40,NGCF
790,16,188,41,NGCF
791,16,151,42,NGCF
792,16,132,43,NGCF
793,16,197,44,NGCF
794,16,211,45,NGCF
795,16,435,46,NGCF
796,16,483,47,NGCF
797,16,228,48,NGCF
798,16,175,49,NGCF
799,16,82,50,NGCF
800,17,288,1,NGCF
801,17,9,2,NGCF
802,17,237,3,NGCF
803,17,1,4,NGCF
804,17,258,5,NGCF
805,17,127,6,NGCF
806,17,50,7,NGCF
807,17,300,8,NGCF
808,17,15,9,NGCF
809,17,289,10,NGCF
810,17,181,11,NGCF
811,17,275,12,NGCF
812,17,508,13,NGCF
813,17,121,14,NGCF
814,17,25,15,NGCF
815,17,257,16,NGCF
816,17,273,17,NGCF
817,17,124,18,NGCF
818,17,748,19,NGCF
819,17,255,20,NGCF
820,17,293,21,NGCF
821,17,319,22,NGCF
822,17,151,23,NGCF
823,17,313,24,NGCF
824,17,125,25,NGCF
825,17,322,26,NGCF
826,17,333,27,NGCF
827,17,405,28,NGCF
828,17,742,29,NGCF
829,17,268,30,NGCF
830,17,245,31,NGCF
831,17,302,32,NGCF
832,17,118,33,NGCF
833,17,282,34,NGCF
834,17,14,35,NGCF
835,17,321,36,NGCF
836,17,515,37,NGCF
837,17,298,38,NGCF
838,17,591,39,NGCF
839,17,285,40,NGCF
840,17,678,41,NGCF
841,17,546,42,NGCF
842,17,284,43,NGCF
843,17,301,44,NGCF
844,17,340,45,NGCF
845,17,325,46,NGCF
846,17,845,47,NGCF
847,17,13,48,NGCF
848,17,328,49,NGCF
849,17,283,50,NGCF
850,18,191,1,NGCF
851,18,483,2,NGCF
852,18,70,3,NGCF
853,18,514,4,NGCF
854,18,86,5,NGCF
855,18,318,6,NGCF
856,18,194,7,NGCF
857,18,496,8,NGCF
858,18,509,9,NGCF
859,18,462,10,NGCF
860,18,173,11,NGCF
861,18,69,12,NGCF
862,18,527,13,NGCF
863,18,170,14,NGCF
864,18,196,15,NGCF
865,18,479,16,NGCF
866,18,135,17,NGCF
867,18,275,18,NGCF
868,18,190,19,NGCF
869,18,131,20,NGCF
870,18,423,21,NGCF
871,18,179,22,NGCF
872,18,202,23,NGCF
873,18,186,24,NGCF
874,18,428,25,NGCF
875,18,498,26,NGCF
876,18,511,27,NGCF
877,18,705,28,NGCF
878,18,97,29,NGCF
879,18,64,30,NGCF
880,18,523,31,NGCF
881,18,655,32,NGCF
882,18,659,33,NGCF
883,18,507,34,NGCF
884,18,199,35,NGCF
885,18,180,36,NGCF
886,18,485,37,NGCF
887,18,181,38,NGCF
888,18,215,39,NGCF
889,18,209,40,NGCF
890,18,58,41,NGCF
891,18,154,42,NGCF
892,18,660,43,NGCF
893,18,433,44,NGCF
894,18,195,45,NGCF
895,18,185,46,NGCF
896,18,89,47,NGCF
897,18,182,48,NGCF
898,18,521,49,NGCF
899,18,14,50,NGCF
900,19,258,1,NGCF
901,19,286,2,NGCF
902,19,300,3,NGCF
903,19,269,4,NGCF
904,19,50,5,NGCF
905,19,313,6,NGCF
906,19,289,7,NGCF
907,19,302,8,NGCF
908,19,181,9,NGCF
909,19,100,10,NGCF
910,19,127,11,NGCF
911,19,301,12,NGCF
912,19,748,13,NGCF
913,19,1,14,NGCF
914,19,340,15,NGCF
915,19,328,16,NGCF
916,19,333,17,NGCF
917,19,271,18,NGCF
918,19,327,19,NGCF
919,19,7,20,NGCF
920,19,272,21,NGCF
921,19,678,22,NGCF
922,19,174,23,NGCF
923,19,222,24,NGCF
924,19,322,25,NGCF
925,19,245,26,NGCF
926,19,751,27,NGCF
927,19,321,28,NGCF
928,19,323,29,NGCF
929,19,121,30,NGCF
930,19,237,31,NGCF
931,19,56,32,NGCF
932,19,259,33,NGCF
933,19,9,34,NGCF
934,19,117,35,NGCF
935,19,257,36,NGCF
936,19,324,37,NGCF
937,19,172,38,NGCF
938,19,98,39,NGCF
939,19,475,40,NGCF
940,19,690,41,NGCF
941,19,276,42,NGCF
942,19,315,43,NGCF
943,19,346,44,NGCF
944,19,310,45,NGCF
945,19,168,46,NGCF
946,19,173,47,NGCF
947,19,307,48,NGCF
948,19,326,49,NGCF
949,19,304,50,NGCF
950,20,1,1,NGCF
951,20,121,2,NGCF
952,20,405,3,NGCF
953,20,118,4,NGCF
954,20,117,5,NGCF
955,20,222,6,NGCF
956,20,125,7,NGCF
957,20,237,8,NGCF
958,20,294,9,NGCF
959,20,100,10,NGCF
960,20,71,11,NGCF
961,20,25,12,NGCF
962,20,127,13,NGCF
963,20,257,14,NGCF
964,20,111,15,NGCF
965,20,172,16,NGCF
966,20,258,17,NGCF
967,20,546,18,NGCF
968,20,288,19,NGCF
969,20,79,20,NGCF
970,20,69,21,NGCF
971,20,173,22,NGCF
972,20,28,23,NGCF
973,20,168,24,NGCF
974,20,742,25,NGCF
975,20,98,26,NGCF
976,20,95,27,NGCF
977,20,9,28,NGCF
978,20,132,29,NGCF
979,20,195,30,NGCF
980,20,56,31,NGCF
981,20,300,32,NGCF
982,20,318,33,NGCF
983,20,202,34,NGCF
984,20,7,35,NGCF
985,20,472,36,NGCF
986,20,471,37,NGCF
987,20,282,38,NGCF
988,20,8,39,NGCF
989,20,275,40,NGCF
990,20,748,41,NGCF
991,20,845,42,NGCF
992,20,1028,43,NGCF
993,20,597,44,NGCF
994,20,97,45,NGCF
995,20,596,46,NGCF
996,20,96,47,NGCF
997,20,756,48,NGCF
998,20,216,49,NGCF
999,20,276,50,NGCF
1000,21,288,1,NGCF
1001,21,682,2,NGCF
1002,21,325,3,NGCF
1003,21,307,4,NGCF
1004,21,678,5,NGCF
1005,21,324,6,NGCF
1006,21,333,7,NGCF
1007,21,331,8,NGCF
1008,21,326,9,NGCF
1009,21,294,10,NGCF
1010,21,327,11,NGCF
1011,21,271,12,NGCF
1012,21,292,13,NGCF
1013,21,895,14,NGCF
1014,21,332,15,NGCF
1015,21,299,16,NGCF
1016,21,328,17,NGCF
1017,21,343,18,NGCF
1018,21,258,19,NGCF
1019,21,334,20,NGCF
1020,21,245,21,NGCF
1021,21,268,22,NGCF
1022,21,302,23,NGCF
1023,21,313,24,NGCF
1024,21,590,25,NGCF
1025,21,346,26,NGCF
1026,21,879,27,NGCF
1027,21,270,28,NGCF
1028,21,687,29,NGCF
1029,21,690,30,NGCF
1030,21,340,31,NGCF
1031,21,751,32,NGCF
1032,21,683,33,NGCF
1033,21,293,34,NGCF
1034,21,1025,35,NGCF
1035,21,338,36,NGCF
1036,21,310,37,NGCF
1037,21,304,38,NGCF
1038,21,948,39,NGCF
1039,21,298,40,NGCF
1040,21,754,41,NGCF
1041,21,347,42,NGCF
1042,21,750,43,NGCF
1043,21,269,44,NGCF
1044,21,117,45,NGCF
1045,21,457,46,NGCF
1046,21,295,47,NGCF
1047,21,100,48,NGCF
1048,21,250,49,NGCF
1049,21,898,50,NGCF
1050,22,172,1,NGCF
1051,22,195,2,NGCF
1052,22,82,3,NGCF
1053,22,403,4,NGCF
1054,22,96,5,NGCF
1055,22,204,6,NGCF
1056,22,168,7,NGCF
1057,22,22,8,NGCF
1058,22,79,9,NGCF
1059,22,173,10,NGCF
1060,22,95,11,NGCF
1061,22,121,12,NGCF
1062,22,230,13,NGCF
1063,22,56,14,NGCF
1064,22,183,15,NGCF
1065,22,222,16,NGCF
1066,22,186,17,NGCF
1067,22,227,18,NGCF
